Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HST,AST,HR,AR,HomeTeamPointLast10,HomeTeamGoalScoredLast10,HomeTeamGoalConcededLast10,HomeTeamShotTargetLast10,HomeTeamRedLast10,AwayTeamPointLast10,AwayTeamGoalScoredLast10,AwayTeamGoalConcededLast10,AwayTeamShotTargetLast10,AwayTeamRedLast10,HomeTeamPointH2HLast5,HomeTeamGoalScoredH2HLast5,HomeTeamGoalConcededH2HLast5,HomeTeamShotTargetH2HLast5,HomeTeamRedH2HLast5,AwayTeamPointH2HLast5,AwayTeamGoalScoredH2HLast5,AwayTeamGoalConcededH2HLast5,AwayTeamShotTargetH2HLast5,AwayTeamRedH2HLast5,FTR_Prediction
2023-05-20,Nottingham,Arsenal,1,0,H,2,3,0,0,8,15,20,32,0,18,24,17,54,0,0,0,5,2,0,3,5,0,10,0,A
2023-05-21,West Ham,Leeds,3,1,H,9,3,0,0,13,14,18,38,0,8,15,29,42,1,7,10,10,26,0,7,10,10,26,0,H
2023-05-21,Brighton,Southampton,3,1,H,8,1,0,0,16,21,18,69,0,2,11,25,33,0,7,9,7,22,0,4,7,9,22,0,H
2023-05-21,Man City,Chelsea,1,0,H,2,6,0,0,30,28,6,62,0,9,12,16,46,0,15,5,0,23,0,0,0,5,4,0,H
2023-05-22,Newcastle,Leicester,0,0,D,4,1,0,0,22,28,13,60,0,6,12,21,45,1,9,7,10,25,0,6,10,7,16,0,H
2023-05-24,Brighton,Man City,1,1,D,7,4,0,0,18,21,16,62,0,30,27,6,61,0,0,3,17,14,0,15,17,3,42,0,A
2023-05-25,Man United,Chelsea,4,1,H,9,5,0,0,19,11,6,60,0,6,9,16,46,0,5,5,5,16,0,5,5,5,26,0,H
2023-05-28,Arsenal,Wolves,5,0,H,8,0,0,0,15,21,18,50,0,14,11,16,37,1,15,8,2,18,2,0,2,8,14,0,H
2023-05-28,Aston Villa,Brighton,2,1,H,5,4,0,0,20,14,6,32,0,16,20,17,63,0,15,10,1,20,0,0,1,10,8,0,A
2023-05-28,Brentford,Man City,1,0,H,4,3,0,0,14,14,12,44,0,28,27,7,61,0,3,2,7,16,0,12,7,2,26,0,A
2023-05-28,Chelsea,Newcastle,1,1,D,5,4,0,0,5,8,18,44,0,20,26,13,58,0,12,8,1,20,0,3,1,8,9,0,A
2023-05-28,Crystal Palace,Nottingham,1,1,D,4,4,0,0,17,18,14,47,0,11,15,18,31,0,0,0,1,0,0,3,1,0,2,0,H
2023-05-28,Everton,Bournemouth,1,0,H,6,2,0,0,8,13,19,47,2,15,12,16,45,0,4,6,11,16,1,10,11,6,31,1,A
2023-05-28,Leeds,Tottenham,1,4,A,2,7,0,0,5,12,30,41,1,9,17,25,46,1,0,5,16,25,1,15,16,5,38,0,A
2023-05-28,Leicester,West Ham,2,1,H,4,3,0,0,6,11,20,45,1,13,16,19,45,0,5,8,12,12,2,8,12,8,26,0,A
2023-05-28,Man United,Fulham,2,1,H,8,3,0,0,22,15,5,68,0,13,16,14,36,0,11,11,6,40,0,2,6,11,24,1,H
2023-05-28,Southampton,Liverpool,4,4,D,10,8,0,0,2,12,26,33,0,24,23,10,49,0,0,3,15,15,0,15,15,3,29,0,A
