Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HST,AST,HR,AR,HomeTeamPointLast40,HomeTeamGoalScoredLast40,HomeTeamGoalConcededLast40,HomeTeamShotTargetLast40,HomeTeamRedLast40,AwayTeamPointLast40,AwayTeamGoalScoredLast40,AwayTeamGoalConcededLast40,AwayTeamShotTargetLast40,AwayTeamRedLast40,HomeTeamPointH2HLast5,HomeTeamGoalScoredH2HLast5,HomeTeamGoalConcededH2HLast5,HomeTeamShotTargetH2HLast5,HomeTeamRedH2HLast5,AwayTeamPointH2HLast5,AwayTeamGoalScoredH2HLast5,AwayTeamGoalConcededH2HLast5,AwayTeamShotTargetH2HLast5,AwayTeamRedH2HLast5
2018-04-08,Chelsea,West Ham,1,1,D,6,2,0,0,80,78,40,240,4,45,46,69,145,3,7,7,7,21,1,7,7,7,18,0
2018-04-14,Burnley,Leicester,2,1,H,3,6,0,0,57,39,39,127,0,51,59,61,146,4,4,3,7,17,0,10,7,3,24,0
2018-04-14,Crystal Palace,Brighton,3,2,H,8,3,0,0,38,41,65,146,0,35,29,43,101,2,1,0,0,4,0,1,0,0,4,0
2018-04-14,Huddersfield,Watford,1,0,H,1,2,0,0,32,26,54,100,3,40,46,75,136,5,3,4,1,9,1,0,1,4,3,1
2018-04-14,Liverpool,Bournemouth,3,0,H,7,1,0,0,83,87,38,249,1,49,52,64,168,1,10,12,7,26,0,4,7,12,19,0
2018-04-14,Southampton,Chelsea,2,3,A,7,5,0,0,34,35,61,140,1,78,77,40,242,4,3,6,10,14,0,12,10,6,29,0
2018-04-14,Swansea,Everton,1,1,D,7,3,0,0,45,35,52,101,1,51,47,63,136,3,8,5,5,18,0,5,5,5,19,1
2018-04-14,Tottenham,Man City,1,3,A,3,6,0,0,88,90,31,260,2,104,113,29,283,2,10,11,8,22,0,4,8,11,36,0
2018-04-15,Man United,West Brom,0,1,A,4,4,0,0,83,71,30,185,2,22,30,63,124,1,10,6,2,15,1,4,2,6,9,1
2018-04-15,Newcastle,Arsenal,2,1,H,4,3,0,0,50,48,51,170,3,75,77,48,249,2,0,2,9,16,1,15,9,2,24,0
2018-04-16,West Ham,Stoke,1,1,D,6,7,0,0,46,46,68,143,3,35,38,74,138,1,6,5,3,29,0,6,3,5,15,0
2018-04-17,Brighton,Tottenham,1,1,D,5,6,0,0,35,31,46,104,2,85,87,34,257,2,0,0,2,4,0,3,2,0,8,0
2018-04-18,Bournemouth,Man United,0,2,A,2,4,0,0,49,51,64,168,1,80,69,31,186,2,4,5,9,16,1,10,9,5,26,0
2018-04-19,Burnley,Chelsea,1,2,A,2,5,0,0,57,40,40,127,0,78,77,41,242,4,5,6,10,16,0,8,10,6,26,3
2018-04-19,Leicester,Southampton,0,0,D,3,2,0,0,51,58,59,148,4,34,37,61,146,1,8,7,6,25,0,5,6,7,24,0
2018-04-21,Watford,Crystal Palace,0,0,D,4,1,0,0,37,45,76,131,5,40,42,65,150,0,4,4,6,12,1,10,6,4,18,0
2018-04-21,West Brom,Liverpool,2,2,D,6,3,0,0,25,31,62,122,1,83,88,37,252,1,3,4,6,7,0,9,6,4,25,0
2018-04-22,Arsenal,West Ham,4,1,H,8,4,0,0,72,76,49,248,2,47,47,66,147,3,8,11,6,33,0,5,6,11,16,0
2018-04-22,Man City,Swansea,5,0,H,12,1,0,0,104,113,29,282,2,46,35,50,107,1,13,12,4,29,0,1,4,12,18,0
2018-04-22,Stoke,Burnley,1,1,D,3,7,0,0,36,38,73,141,1,56,41,42,127,0,4,3,4,20,0,10,4,3,17,0
2018-04-23,Everton,Newcastle,1,0,H,1,2,0,0,49,44,62,132,3,53,48,49,169,3,12,10,3,29,0,3,3,10,18,3
2018-04-28,Burnley,Brighton,0,0,D,4,1,0,0,57,41,40,128,0,36,32,47,109,2,1,0,0,6,0,1,0,0,2,0
2018-04-28,Crystal Palace,Leicester,5,0,H,9,1,0,1,38,40,64,148,0,51,56,57,149,4,4,6,7,25,0,10,7,6,14,1
2018-04-28,Huddersfield,Everton,0,2,A,2,5,0,0,35,27,54,101,3,49,42,61,126,3,0,0,2,3,0,3,2,0,4,0
2018-04-28,Liverpool,Stoke,0,0,D,2,1,0,0,81,89,39,253,1,34,36,73,140,1,15,14,3,26,0,0,3,14,11,0
2018-04-28,Newcastle,West Brom,0,1,A,2,2,0,0,53,47,47,168,3,26,33,63,126,1,8,6,4,21,0,5,4,6,14,0
2018-04-28,Southampton,Bournemouth,2,1,H,6,7,0,0,35,35,57,144,1,49,51,62,169,1,8,6,4,19,1,5,4,6,19,0
2018-04-28,Swansea,Chelsea,0,1,A,3,3,0,0,46,35,54,107,1,81,79,40,247,4,5,6,8,20,0,8,8,6,27,1
2018-04-29,Man United,Arsenal,2,1,H,3,3,0,0,80,69,31,184,2,72,79,50,251,2,7,7,9,23,1,7,9,7,30,0
2018-04-29,West Ham,Man City,1,4,A,1,7,0,0,44,47,70,145,3,104,115,29,289,2,4,6,12,13,0,10,12,6,28,0
2018-04-30,Tottenham,Watford,2,0,H,3,5,0,0,83,84,35,249,2,38,45,74,133,5,13,12,3,26,1,1,3,12,7,1
2018-05-04,Brighton,Man United,1,0,H,4,3,0,0,37,32,47,110,2,82,71,32,186,1,0,0,1,2,0,3,1,0,4,0
2018-05-05,Bournemouth,Swansea,1,0,H,5,3,0,0,46,48,64,166,1,46,35,54,106,1,11,10,4,25,0,2,4,10,15,0
2018-05-05,Everton,Southampton,1,1,D,3,5,0,1,51,44,61,131,3,37,37,58,148,1,7,8,6,15,0,7,6,8,23,0
2018-05-05,Leicester,West Ham,0,2,A,2,3,0,0,51,56,61,147,5,43,46,72,143,2,11,9,6,19,1,2,6,9,23,1
2018-05-05,Stoke,Crystal Palace,1,2,A,2,2,0,0,35,36,71,138,1,41,45,63,156,0,3,5,10,19,0,12,10,5,21,0
2018-05-05,Watford,Newcastle,2,1,H,8,1,0,0,38,45,75,136,5,50,44,48,163,3,10,9,5,23,0,4,5,9,16,0
2018-05-05,West Brom,Tottenham,1,0,H,1,5,0,0,29,34,62,124,1,83,85,35,248,2,4,4,8,13,0,7,8,4,29,0
2018-05-06,Arsenal,Burnley,5,0,H,8,2,0,0,72,80,50,250,2,58,41,38,132,0,15,8,1,31,1,0,1,8,16,0
2018-05-06,Chelsea,Liverpool,1,0,H,4,5,0,0,81,76,38,243,4,82,88,37,254,1,3,5,8,18,0,9,8,5,28,0
2018-05-06,Man City,Huddersfield,0,0,D,2,3,0,0,106,119,30,290,2,35,27,56,103,3,3,2,1,5,0,0,1,2,0,1
2018-05-08,Swansea,Southampton,0,1,A,3,8,0,0,43,33,55,103,1,37,38,59,153,2,4,3,6,14,0,10,6,3,22,0
2018-05-09,Chelsea,Huddersfield,1,1,D,5,2,0,0,81,74,38,242,4,36,27,56,106,3,3,3,1,5,0,0,1,3,2,0
2018-05-09,Leicester,Arsenal,3,1,H,10,7,0,1,48,55,63,148,5,72,83,50,254,2,1,6,12,17,1,13,12,6,37,0
2018-05-09,Man City,Brighton,3,1,H,7,3,0,0,106,117,28,288,2,40,33,47,114,2,3,2,0,4,0,0,0,2,2,0
2018-05-09,Tottenham,Newcastle,1,0,H,7,3,0,0,80,83,36,242,2,49,44,49,161,3,6,8,10,29,0,9,10,8,24,2
2018-05-10,West Ham,Man United,0,0,D,2,6,0,0,45,48,72,143,2,81,70,32,183,1,5,4,9,13,1,8,9,4,23,0
2018-05-13,Burnley,Bournemouth,1,2,A,4,5,0,0,55,39,43,131,0,46,48,64,164,1,6,6,5,14,0,3,5,6,12,0
2018-05-13,Crystal Palace,West Brom,2,0,H,5,1,0,0,44,47,62,153,0,31,33,60,122,1,7,6,4,20,0,7,4,6,17,0
2018-05-13,Huddersfield,Arsenal,0,1,A,3,4,0,0,37,28,57,108,3,69,82,53,257,3,0,0,5,2,0,3,5,0,7,0
2018-05-13,Liverpool,Brighton,4,0,H,11,1,0,0,79,87,38,251,1,40,34,50,117,2,3,5,1,6,0,0,1,5,2,0
2018-05-13,Man United,Watford,1,0,H,1,3,0,0,82,70,30,185,1,41,47,73,137,5,12,10,6,29,0,3,6,10,19,0
2018-05-13,Newcastle,Chelsea,3,0,H,6,2,0,0,48,42,48,161,3,79,72,39,240,4,4,6,13,19,1,10,13,6,31,1
2018-05-13,Southampton,Man City,0,1,A,3,2,0,0,40,39,57,158,2,106,115,29,283,2,4,7,11,20,0,10,11,7,34,0
2018-05-13,Swansea,Stoke,1,2,A,11,5,0,0,42,32,55,102,1,34,37,73,136,1,4,6,8,20,0,10,8,6,17,0
2018-05-13,Tottenham,Leicester,5,4,H,6,9,0,0,83,84,35,244,2,48,55,64,153,5,5,9,6,34,0,8,6,9,14,0
2018-05-13,West Ham,Everton,3,1,H,4,7,0,0,45,48,72,141,2,52,45,59,130,3,5,4,9,19,0,8,9,4,23,1
2018-08-10,Man United,Leicester,2,1,H,6,4,0,0,85,70,28,184,1,48,58,67,158,5,11,12,4,35,0,2,4,12,14,2
2018-08-11,Bournemouth,Cardiff,2,0,H,4,1,0,0,48,48,63,167,1,30,32,74,126,1,0,0,0,0,0,0,0,0,0,0
2018-08-11,Fulham,Crystal Palace,0,2,A,6,9,0,0,35,44,88,163,1,47,49,57,156,0,7,9,6,22,1,4,6,9,23,0
2018-08-11,Huddersfield,Chelsea,0,3,A,1,4,0,0,37,28,58,111,3,76,71,42,237,4,1,2,4,4,0,4,4,2,10,0
2018-08-11,Newcastle,Tottenham,1,2,A,2,5,0,0,48,44,48,163,3,83,87,38,243,2,6,8,8,25,2,9,8,8,34,0
2018-08-11,Watford,Brighton,2,0,H,5,0,0,0,41,47,73,138,5,40,34,54,118,2,1,0,1,1,1,4,1,0,5,0
2018-08-11,Wolves,Everton,2,2,D,4,5,0,1,28,45,86,240,4,52,46,61,135,3,3,2,6,15,0,9,6,2,44,0
2018-08-12,Arsenal,Man City,0,2,A,3,8,0,0,69,79,52,255,3,106,114,28,280,2,2,6,12,14,0,11,12,6,23,0
2018-08-12,Liverpool,West Ham,4,0,H,8,2,0,0,81,91,38,254,1,45,50,73,140,2,10,14,6,35,0,4,6,14,21,0
2018-08-12,Southampton,Burnley,0,0,D,3,6,0,0,37,37,57,157,2,54,38,43,131,0,7,6,4,31,0,7,4,6,11,0
2018-08-18,Cardiff,Newcastle,0,0,D,1,6,0,1,30,32,76,127,1,47,45,50,162,3,0,1,5,5,0,6,5,1,16,0
2018-08-18,Chelsea,Arsenal,3,2,H,11,6,0,0,76,70,39,232,4,66,77,54,245,3,8,6,6,24,1,5,6,6,19,1
2018-08-18,Everton,Southampton,2,1,H,7,4,0,0,50,47,63,134,4,37,37,57,154,2,5,6,7,14,0,8,7,6,24,1
2018-08-18,Leicester,Wolves,2,0,H,2,3,1,0,48,58,63,157,5,26,44,87,238,4,1,3,4,11,0,4,4,3,11,0
2018-08-18,Tottenham,Fulham,3,1,H,11,3,0,0,83,83,38,236,2,35,43,87,161,1,12,10,3,31,0,3,3,10,21,0
2018-08-18,West Ham,Bournemouth,1,2,A,5,5,0,0,45,50,73,139,2,48,48,62,165,1,8,10,8,23,0,5,8,10,31,1
2018-08-19,Brighton,Man United,3,2,H,3,3,0,0,40,34,56,118,2,87,72,29,189,1,3,1,1,6,0,3,1,1,7,0
2018-08-19,Burnley,Watford,1,3,A,3,6,0,0,55,37,41,134,0,44,46,69,140,4,9,6,3,20,1,3,3,6,17,1
2018-08-19,Man City,Huddersfield,6,1,H,14,1,0,0,106,113,27,278,2,37,28,61,112,3,4,2,1,7,0,1,1,2,3,1
2018-08-20,Crystal Palace,Liverpool,0,2,A,2,6,1,0,47,47,57,161,0,81,91,38,251,1,3,6,10,17,0,12,10,6,35,1
2018-08-25,Arsenal,West Ham,3,1,H,10,5,0,0,63,76,56,242,2,42,49,74,140,2,11,15,5,35,0,2,5,15,16,0
2018-08-25,Bournemouth,Everton,2,2,D,5,3,1,1,50,49,62,166,1,53,48,61,134,4,6,8,11,22,0,9,11,8,22,0
2018-08-25,Huddersfield,Cardiff,0,0,D,1,4,1,0,37,29,67,113,3,31,32,76,128,1,0,0,0,0,0,0,0,0,0,0
2018-08-25,Liverpool,Brighton,1,0,H,8,2,0,0,81,90,38,247,1,43,37,58,121,2,6,9,1,17,0,0,1,9,3,0
2018-08-25,Southampton,Leicester,1,2,A,5,5,1,0,37,38,58,152,2,50,59,62,154,6,5,4,5,20,0,8,5,4,21,0
2018-08-25,Wolves,Man City,1,1,D,2,6,0,0,26,42,86,236,4,106,114,28,283,2,3,6,13,25,0,12,13,6,44,1
2018-08-26,Fulham,Burnley,4,2,H,12,2,0,0,32,41,90,158,1,55,37,42,136,0,4,4,1,18,0,1,1,4,11,0
2018-08-26,Newcastle,Chelsea,1,2,A,2,3,0,0,45,40,49,158,3,76,68,40,235,4,4,7,12,22,0,10,12,7,25,1
2018-08-26,Watford,Crystal Palace,2,1,H,5,3,0,0,47,49,65,143,4,47,47,57,162,1,5,4,5,14,1,8,5,4,16,0
2018-08-27,Man United,Tottenham,0,3,A,5,5,0,0,84,72,32,190,1,83,79,38,233,2,6,3,7,14,0,9,7,3,29,0
2018-09-01,Brighton,Fulham,2,2,D,5,5,0,0,43,37,57,121,2,32,44,92,169,1,0,0,0,0,0,0,0,0,0,0
2018-09-01,Chelsea,Bournemouth,2,0,H,6,1,0,0,79,68,38,232,2,51,51,63,169,2,12,11,5,23,0,3,5,11,14,0
2018-09-01,Crystal Palace,Southampton,0,2,A,6,6,0,0,47,48,56,161,1,36,39,60,155,3,6,7,9,18,0,9,9,7,24,0
2018-09-01,Everton,Huddersfield,1,1,D,1,6,0,0,51,49,63,133,5,35,26,67,108,4,6,4,0,9,0,0,0,4,5,0
2018-09-01,Leicester,Liverpool,1,2,A,5,4,0,0,53,58,59,156,6,83,88,35,250,1,6,9,10,24,0,9,10,9,32,0
2018-09-01,Man City,Newcastle,2,1,H,8,2,0,0,104,113,29,285,2,45,41,49,157,2,13,16,3,40,0,1,3,16,14,0
2018-09-01,West Ham,Wolves,0,1,A,3,6,0,0,42,50,73,144,2,24,41,86,234,4,7,6,4,36,0,4,4,6,30,0
2018-09-02,Burnley,Man United,0,2,A,2,9,0,1,52,36,44,133,0,81,68,35,189,1,2,3,8,8,0,11,8,3,32,1
2018-09-02,Cardiff,Arsenal,2,3,A,3,11,0,0,32,32,74,131,1,63,75,54,242,2,0,0,5,6,0,6,5,0,12,0
2018-09-02,Watford,Tottenham,2,1,H,3,2,0,0,49,48,63,144,4,83,80,38,232,2,1,2,12,11,0,13,12,2,26,1
2018-09-15,Bournemouth,Leicester,4,2,H,5,8,0,1,51,51,63,168,2,50,57,61,157,6,7,3,2,14,1,4,2,3,16,0
2018-09-15,Chelsea,Cardiff,4,1,H,7,2,0,0,79,68,37,236,2,29,31,75,128,1,6,6,2,14,0,0,2,6,7,0
2018-09-15,Huddersfield,Crystal Palace,0,1,A,2,2,0,0,33,26,68,111,4,47,48,57,166,1,3,3,2,8,0,3,2,3,10,0
2018-09-15,Man City,Fulham,3,0,H,9,3,0,0,106,114,29,287,1,33,45,91,167,1,15,16,3,55,0,0,3,16,16,1
2018-09-15,Newcastle,Arsenal,1,2,A,2,2,0,0,45,42,50,154,2,66,78,55,247,2,3,3,6,16,1,12,6,3,23,0
2018-09-15,Tottenham,Liverpool,1,2,A,3,10,0,0,83,80,38,228,2,83,89,36,241,1,6,8,7,23,0,6,7,8,29,0
2018-09-15,Watford,Man United,1,2,A,5,6,0,1,49,48,64,140,4,81,66,35,190,2,3,5,9,17,0,12,9,5,24,0
2018-09-16,Everton,West Ham,1,3,A,4,4,0,0,51,49,63,132,4,42,48,71,139,1,7,9,6,26,1,7,6,9,18,0
2018-09-16,Wolves,Burnley,1,0,H,7,2,0,0,24,40,86,233,4,52,36,45,135,0,6,4,1,15,0,0,1,4,17,0
2018-09-17,Southampton,Brighton,2,2,D,5,4,0,0,36,38,58,156,3,44,39,57,124,2,2,2,2,4,0,2,2,2,4,0
2018-09-22,Brighton,Tottenham,1,2,A,4,7,0,0,44,41,59,126,2,82,80,39,226,2,1,1,3,9,0,4,3,1,14,0
2018-09-22,Burnley,Bournemouth,4,0,H,5,5,0,0,51,35,45,134,0,54,54,63,170,2,6,7,7,18,0,6,7,7,17,0
2018-09-22,Cardiff,Man City,0,5,A,2,10,0,0,28,32,79,129,1,106,115,28,288,0,3,5,6,12,0,3,6,5,14,0
2018-09-22,Crystal Palace,Newcastle,0,0,D,4,3,0,0,50,49,55,165,1,42,40,52,148,2,5,7,5,20,0,8,5,7,18,0
2018-09-22,Fulham,Watford,1,1,D,3,6,0,0,33,45,93,168,1,48,49,66,145,3,2,3,3,7,0,2,3,3,9,1
2018-09-22,Leicester,Huddersfield,3,1,H,8,2,0,0,50,59,63,161,7,32,26,69,107,4,4,4,1,6,0,1,1,4,4,0
2018-09-22,Liverpool,Southampton,3,0,H,4,1,0,0,83,87,37,241,1,36,40,60,158,3,8,7,3,31,0,5,3,7,9,0
2018-09-22,Man United,Wolves,1,1,D,6,8,0,0,81,66,36,189,3,26,41,86,238,4,12,13,4,59,0,3,4,13,28,1
2018-09-23,Arsenal,Everton,2,0,H,5,6,0,0,69,80,52,249,2,51,50,64,136,4,12,16,6,36,1,3,6,16,18,2
2018-09-23,West Ham,Chelsea,0,0,D,1,6,0,0,45,51,69,140,1,79,70,38,236,2,5,6,7,15,0,8,7,6,23,0
2018-09-29,Arsenal,Watford,2,0,H,2,4,0,0,69,79,52,246,2,46,48,67,148,3,9,12,5,37,0,6,5,12,20,0
2018-09-29,Chelsea,Liverpool,1,1,D,4,6,0,0,77,68,37,236,2,86,90,32,242,0,6,5,5,20,0,6,5,5,26,0
2018-09-29,Everton,Fulham,3,0,H,6,0,0,0,51,50,63,141,4,33,45,93,169,1,13,14,4,46,0,1,4,14,23,0
2018-09-29,Huddersfield,Tottenham,0,2,A,5,6,0,0,32,27,70,107,4,82,79,40,227,2,0,0,6,4,0,6,6,0,14,0
2018-09-29,Man City,Brighton,2,0,H,8,1,0,0,106,115,28,291,0,41,39,60,124,2,6,5,1,11,0,0,1,5,5,0
2018-09-29,Newcastle,Leicester,0,2,A,1,5,0,0,40,39,52,143,2,53,61,62,167,7,3,4,11,14,2,12,11,4,21,0
2018-09-29,West Ham,Man United,3,1,H,3,4,0,0,43,49,69,138,1,81,65,35,187,3,5,4,9,13,1,8,9,4,28,0
2018-09-29,Wolves,Southampton,2,0,H,6,6,0,0,27,42,85,240,4,36,40,61,158,3,0,1,6,6,0,6,6,1,20,0
2018-09-30,Cardiff,Burnley,1,2,A,5,2,0,0,27,31,83,129,1,51,38,45,137,0,0,0,0,0,0,0,0,0,0,0
2018-10-01,Bournemouth,Crystal Palace,2,1,H,5,2,0,0,54,54,64,174,2,51,49,54,164,1,6,7,8,19,0,6,8,7,26,0
2018-10-05,Brighton,West Ham,1,0,H,4,4,0,0,41,38,60,123,2,45,52,70,140,1,6,6,1,10,0,0,1,6,3,0
2018-10-06,Burnley,Huddersfield,1,1,D,3,2,0,0,53,39,45,135,0,31,26,71,109,4,2,0,0,7,0,2,0,0,3,0
2018-10-06,Crystal Palace,Wolves,0,1,A,4,2,0,0,51,50,55,163,1,30,44,82,240,4,0,0,0,0,0,0,0,0,0,0
2018-10-06,Leicester,Everton,1,2,A,2,8,1,0,55,62,61,171,7,54,53,59,144,4,6,8,9,18,0,9,9,8,21,0
2018-10-06,Man United,Newcastle,3,2,H,10,8,0,0,78,62,38,184,3,37,37,53,141,2,8,8,5,30,0,5,5,8,16,0
2018-10-06,Tottenham,Cardiff,1,0,H,7,6,0,1,84,81,40,225,2,27,32,84,134,1,6,2,0,18,0,0,0,2,2,0
2018-10-06,Watford,Bournemouth,0,4,A,2,7,1,0,46,48,63,151,3,54,54,64,176,2,7,8,6,23,0,4,6,8,18,0
2018-10-07,Fulham,Arsenal,1,5,A,4,7,0,0,33,45,94,168,1,71,81,52,246,2,4,6,10,27,1,10,10,6,41,2
2018-10-07,Liverpool,Man City,0,0,D,2,2,0,0,86,90,32,239,0,106,111,28,289,0,10,9,9,22,1,4,9,9,18,0
2018-10-07,Southampton,Chelsea,0,3,A,6,6,0,0,33,39,63,160,3,77,69,38,236,1,0,5,12,16,0,15,12,5,31,0
2018-10-20,Bournemouth,Southampton,0,0,D,2,4,0,0,57,57,62,179,2,33,39,65,162,3,5,5,6,24,0,8,6,5,23,0
2018-10-20,Cardiff,Fulham,4,2,H,5,4,0,0,24,30,84,136,2,33,45,97,167,1,6,5,2,13,0,0,2,5,11,0
2018-10-20,Chelsea,Man United,2,2,D,6,4,0,0,77,68,38,238,1,78,64,40,190,3,7,7,5,26,0,7,5,7,22,0
2018-10-20,Huddersfield,Liverpool,0,1,A,1,2,0,0,31,27,72,109,4,84,87,30,235,0,0,0,6,1,0,6,6,0,15,0
2018-10-20,Man City,Burnley,5,0,H,10,0,0,0,104,106,28,282,0,53,40,46,135,0,10,8,4,30,1,4,4,8,15,0
2018-10-20,Newcastle,Brighton,0,1,A,6,2,0,0,37,39,55,144,2,41,38,60,124,2,1,0,1,7,0,4,1,0,6,0
2018-10-20,West Ham,Tottenham,0,1,A,4,2,0,0,45,50,68,140,1,84,79,38,227,1,7,7,7,16,1,7,7,7,26,1
2018-10-20,Wolves,Watford,0,2,A,1,3,0,0,33,44,80,236,4,43,46,66,149,4,0,0,0,0,0,0,0,0,0,0
2018-10-21,Everton,Crystal Palace,2,0,H,4,3,0,0,54,53,59,148,4,51,50,51,167,1,9,7,4,26,1,3,4,7,21,0
2018-10-22,Arsenal,Leicester,3,1,H,6,2,0,0,71,84,53,247,2,55,61,60,166,8,10,8,7,32,1,4,7,8,20,1
2018-10-27,Brighton,Wolves,1,0,H,1,7,0,0,44,39,58,125,2,33,43,80,225,4,0,0,0,0,0,0,0,0,0,0
2018-10-27,Fulham,Bournemouth,0,3,A,1,5,1,0,30,46,101,169,1,57,57,62,177,2,0,0,0,0,0,0,0,0,0,0
2018-10-27,Leicester,West Ham,1,1,D,7,3,0,1,54,62,63,167,8,42,49,69,140,1,8,7,7,15,1,5,7,7,23,0
2018-10-27,Liverpool,Cardiff,4,1,H,7,1,0,0,86,87,29,235,0,27,33,84,139,2,6,9,4,16,0,0,4,9,6,0
2018-10-27,Southampton,Newcastle,0,0,D,4,0,0,0,34,38,63,163,3,36,38,55,145,2,8,9,9,18,0,5,9,9,20,0
2018-10-27,Watford,Huddersfield,3,0,H,6,7,0,0,45,46,64,149,4,31,27,69,109,4,0,1,5,5,1,6,5,1,10,1
2018-10-28,Burnley,Chelsea,0,4,A,1,8,0,0,50,39,51,133,0,78,70,39,242,1,5,6,9,16,0,8,9,6,28,3
2018-10-28,Crystal Palace,Arsenal,2,2,D,3,2,0,0,51,50,49,169,1,71,85,54,241,2,4,7,10,19,0,10,10,7,35,0
2018-10-28,Man United,Everton,2,1,H,10,6,0,0,76,62,42,187,3,57,55,58,148,4,11,9,2,20,0,2,2,9,14,1
2018-10-29,Tottenham,Man City,0,1,A,1,6,0,0,84,76,38,222,1,104,110,28,286,0,7,8,10,17,0,7,10,8,34,0
2018-11-03,Arsenal,Liverpool,1,1,D,4,4,0,0,72,86,54,237,2,88,91,30,237,0,2,10,17,17,0,11,17,10,39,0
2018-11-03,Bournemouth,Man United,1,2,A,7,8,0,0,60,60,61,181,2,78,64,43,196,3,1,3,10,13,1,13,10,3,25,0
2018-11-03,Cardiff,Leicester,0,1,A,2,5,0,0,27,33,84,137,2,54,62,63,171,8,0,0,0,0,0,0,0,0,0,0
2018-11-03,Everton,Brighton,3,1,H,3,3,0,0,56,55,59,148,4,46,39,57,123,2,4,3,1,9,0,1,1,3,7,1
2018-11-03,Newcastle,Watford,1,0,H,2,1,0,0,36,36,53,140,2,45,47,63,153,4,1,4,10,11,0,13,10,4,23,0
2018-11-03,West Ham,Burnley,4,2,H,10,3,0,0,42,49,69,137,1,49,38,54,129,0,10,5,5,28,1,4,5,5,14,1
2018-11-03,Wolves,Tottenham,2,3,A,7,8,0,0,33,43,79,222,4,81,75,39,217,1,5,6,9,19,0,8,9,6,46,0
2018-11-04,Chelsea,Crystal Palace,3,1,H,6,2,0,0,81,73,37,245,1,49,50,50,167,1,9,8,5,37,0,6,5,8,16,0
2018-11-04,Man City,Southampton,6,1,H,8,6,0,0,104,104,26,281,0,34,36,61,165,3,10,9,6,27,0,4,6,9,15,0
2018-11-05,Huddersfield,Fulham,1,0,H,2,1,0,0,31,27,70,114,4,27,42,103,164,2,0,0,0,0,0,0,0,0,0,0
2018-11-10,Cardiff,Brighton,2,1,H,6,3,0,1,26,33,85,135,2,43,37,60,121,2,0,0,0,0,0,0,0,0,0,0
2018-11-10,Crystal Palace,Tottenham,0,1,A,4,2,0,0,49,51,52,169,1,81,74,40,219,1,0,1,7,12,0,15,7,1,26,0
2018-11-10,Huddersfield,West Ham,1,1,D,7,5,0,0,31,26,69,113,4,45,53,68,145,1,0,1,6,4,0,6,6,1,9,0
2018-11-10,Leicester,Burnley,0,0,D,5,1,0,0,54,61,62,170,8,49,40,55,132,0,9,6,3,24,0,6,3,6,16,0
2018-11-10,Newcastle,Bournemouth,2,1,H,6,4,0,0,36,36,53,139,2,57,59,62,185,2,4,4,6,12,0,7,6,4,21,0
2018-11-10,Southampton,Watford,1,1,D,4,6,0,0,31,36,67,165,3,45,45,60,149,4,8,9,8,29,0,5,8,9,13,1
2018-11-11,Arsenal,Wolves,1,1,D,3,5,0,0,70,82,53,227,2,32,43,80,216,4,13,9,1,53,0,1,1,9,19,3
2018-11-11,Chelsea,Everton,0,0,D,4,1,0,0,81,72,36,243,1,59,56,55,148,3,11,13,3,36,0,2,3,13,8,0
2018-11-11,Liverpool,Fulham,2,0,H,7,3,0,0,89,91,27,234,0,27,42,102,165,2,12,14,4,48,0,3,4,14,22,0
2018-11-11,Man City,Man United,3,1,H,5,1,0,0,104,107,27,279,0,81,65,42,201,3,7,6,6,27,0,7,6,6,16,1
2018-11-24,Brighton,Leicester,1,1,D,3,3,0,1,42,37,61,122,3,52,59,62,172,8,0,0,4,5,0,6,4,0,8,1
2018-11-24,Everton,Cardiff,1,0,H,8,1,0,0,60,56,53,147,3,26,34,86,138,2,4,2,1,9,0,1,1,2,4,0
2018-11-24,Fulham,Southampton,3,2,H,5,8,0,0,27,41,101,162,2,31,36,67,168,3,3,6,11,18,0,9,11,6,25,0
2018-11-24,Man United,Crystal Palace,0,0,D,5,2,0,0,78,65,45,199,3,48,49,51,164,1,15,13,3,33,0,0,3,13,9,0
2018-11-24,Tottenham,Chelsea,3,1,H,9,2,0,0,84,75,39,217,1,79,71,36,242,1,7,9,7,26,0,7,7,9,18,0
2018-11-24,Watford,Liverpool,0,3,A,1,7,0,1,46,46,60,155,4,89,90,27,233,0,1,4,17,18,0,13,17,4,45,0
2018-11-24,West Ham,Man City,0,4,A,1,6,0,0,45,52,67,148,1,104,107,26,279,0,1,5,15,11,0,13,15,5,27,0
2018-11-25,Bournemouth,Arsenal,1,2,A,5,4,0,0,57,60,63,188,2,68,81,53,225,2,4,6,12,19,1,10,12,6,23,0
2018-11-25,Wolves,Huddersfield,0,2,A,3,6,0,0,33,43,78,219,4,32,27,67,120,4,0,0,0,0,0,0,0,0,0,0
2018-11-26,Burnley,Newcastle,1,2,A,4,3,0,0,47,39,55,128,0,39,38,53,140,2,6,6,5,13,0,3,5,6,17,0
2018-11-30,Cardiff,Wolves,2,1,H,3,4,0,0,26,34,85,137,2,30,40,79,210,4,0,0,0,0,0,0,0,0,0,0
2018-12-01,Crystal Palace,Burnley,2,0,H,9,0,0,0,49,49,50,163,1,44,39,57,131,0,6,6,8,21,0,9,8,6,18,0
