Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HST,AST,HR,AR,HomeTeamPointLast30,HomeTeamGoalScoredLast30,HomeTeamGoalConcededLast30,HomeTeamShotTargetLast30,HomeTeamRedLast30,HomeTeamRatingLast30,AwayTeamPointLast30,AwayTeamGoalScoredLast30,AwayTeamGoalConcededLast30,AwayTeamShotTargetLast30,AwayTeamRedLast30,AwayTeamRatingLast30,HomeTeamPointH2HLast5,HomeTeamGoalScoredH2HLast5,HomeTeamGoalConcededH2HLast5,HomeTeamShotTargetH2HLast5,HomeTeamRedH2HLast5,HomeTeamWin%H2HLast5,AwayTeamPointH2HLast5,AwayTeamGoalScoredH2HLast5,AwayTeamGoalConcededH2HLast5,AwayTeamShotTargetH2HLast5,AwayTeamRedH2HLast5,AwayTeamWin%H2HLast5
2018-02-05,Watford,Chelsea,4,1,H,8,3,0,1,27,36,58,91,5,7.600000000000003,65,61,23,191,3,16.10000000000001,2,8,12,16,1,0.0,11,12,8,27,0,60.0
2018-02-10,Everton,Crystal Palace,3,1,H,5,4,0,0,34,31,52,96,2,11.700000000000003,30,28,48,110,0,14.700000000000003,7,5,4,25,1,20.0,4,4,5,22,0,0.0
2018-02-10,Man City,Leicester,5,1,H,11,2,0,0,81,89,21,226,2,21.100000000000016,39,44,44,110,3,13.700000000000003,7,7,8,22,0,40.0,7,8,7,21,0,40.0
2018-02-10,Stoke,Brighton,1,1,D,3,6,0,0,29,30,58,109,0,7.0000000000000036,27,21,35,73,0,10.4,1,2,2,6,0,0.0,1,2,2,3,0,0.0
2018-02-10,Swansea,Burnley,1,0,H,4,1,0,0,34,25,39,73,0,9.000000000000002,40,27,29,92,0,8.800000000000004,12,6,4,27,0,80.0,3,4,6,21,0,20.0
2018-02-10,Tottenham,Arsenal,1,0,H,6,1,0,0,58,66,28,189,2,17.300000000000008,57,62,37,194,1,12.700000000000008,6,6,6,33,0,20.0,6,6,6,19,1,20.0
2018-02-10,West Ham,Watford,2,0,H,4,4,0,0,34,35,51,108,2,10.600000000000001,30,40,58,97,5,8.800000000000004,4,6,10,22,2,20.0,10,10,6,25,1,60.0
2018-02-11,Huddersfield,Bournemouth,4,1,H,4,2,0,0,24,19,46,75,3,5.700000000000002,39,36,41,127,1,14.600000000000007,0,0,4,3,0,0.0,3,4,0,5,1,100.0
2018-02-11,Newcastle,Man United,1,0,H,3,6,0,0,33,32,39,131,3,6.0000000000000036,60,54,22,139,1,19.600000000000005,2,5,11,17,0,0.0,11,11,5,28,0,60.0
2018-02-11,Southampton,Liverpool,0,2,A,4,4,0,0,30,30,42,107,0,8.000000000000002,61,67,31,202,1,18.400000000000013,6,4,6,8,1,20.0,6,6,4,29,0,20.0
2018-02-12,Chelsea,West Brom,3,0,H,8,1,0,0,62,59,27,189,4,13.900000000000013,21,25,45,92,1,5.5000000000000036,13,11,4,21,1,80.0,1,4,11,17,0,0.0
2018-02-24,Bournemouth,Newcastle,2,2,D,5,4,0,0,36,36,45,122,1,13.400000000000002,35,31,37,131,3,7.700000000000005,6,4,2,16,0,66.66666666666666,3,2,4,8,0,33.33333333333333
2018-02-24,Brighton,Swansea,4,1,H,5,1,0,0,28,22,36,79,0,10.200000000000003,36,25,38,73,0,10.700000000000003,3,1,0,2,0,100.0,0,0,1,2,0,0.0
2018-02-24,Burnley,Southampton,1,1,D,3,6,0,0,37,25,30,90,0,8.400000000000002,30,30,42,108,0,6.300000000000004,9,4,5,10,0,60.0,6,5,4,29,0,40.0
2018-02-24,Leicester,Stoke,1,1,D,9,2,0,0,36,42,49,107,3,13.400000000000002,29,31,59,108,0,7.200000000000003,9,11,6,32,1,40.0,3,6,11,22,0,0.0
2018-02-24,Liverpool,West Ham,4,1,H,12,4,0,0,61,68,31,198,1,19.900000000000006,36,37,51,108,2,12.700000000000001,7,10,8,24,1,40.0,7,8,10,22,1,40.0
2018-02-24,Watford,Everton,1,0,H,5,2,0,0,30,40,57,94,5,7.900000000000005,37,34,50,97,2,12.800000000000004,5,8,9,21,0,20.0,8,9,8,27,0,40.0
2018-02-24,West Brom,Huddersfield,1,2,A,3,7,0,0,20,23,46,90,1,4.600000000000002,27,23,47,79,3,7.400000000000003,0,0,1,3,0,0.0,3,1,0,3,1,100.0
2018-02-25,Crystal Palace,Tottenham,0,1,A,3,4,0,0,30,29,49,109,0,13.100000000000005,61,67,27,190,2,16.900000000000006,0,1,7,13,0,0.0,15,7,1,28,0,100.0
2018-02-25,Man United,Chelsea,2,1,H,5,7,0,0,60,54,21,141,1,16.900000000000006,62,59,27,190,4,15.600000000000009,5,3,6,19,0,20.0,8,6,3,22,0,40.0
2018-03-01,Arsenal,Man City,0,3,A,5,5,0,0,54,60,38,191,1,12.000000000000004,81,89,22,225,2,21.600000000000012,5,8,10,14,0,20.0,8,10,8,24,0,40.0
2018-03-03,Burnley,Everton,2,1,H,8,4,0,1,37,24,29,89,0,7.800000000000003,37,34,50,97,2,11.3,6,5,8,15,1,40.0,9,8,5,33,0,60.0
2018-03-03,Leicester,Bournemouth,1,1,D,4,3,0,0,37,42,48,112,3,12.300000000000004,36,36,45,125,1,13.700000000000003,4,2,3,14,0,0.0,7,3,2,13,1,20.0
2018-03-03,Liverpool,Newcastle,2,0,H,3,2,0,0,63,72,32,202,1,20.300000000000008,33,32,39,131,3,8.700000000000005,5,5,6,16,0,20.0,8,6,5,15,1,40.0
2018-03-03,Southampton,Stoke,0,0,D,6,3,0,0,28,29,42,110,0,7.5000000000000036,29,30,58,107,0,7.100000000000003,4,3,5,18,1,20.0,10,5,3,18,1,60.0
2018-03-03,Swansea,West Ham,4,1,H,8,2,0,0,33,25,42,70,0,10.600000000000003,33,37,55,107,2,12.200000000000003,4,5,7,17,0,20.0,10,7,5,26,0,60.0
2018-03-03,Tottenham,Huddersfield,2,0,H,7,3,0,0,61,66,26,187,2,19.000000000000004,30,25,48,86,3,9.300000000000002,3,4,0,7,0,100.0,0,0,4,1,0,0.0
2018-03-03,Watford,West Brom,1,0,H,4,2,0,0,33,41,56,97,5,8.800000000000002,20,24,47,91,1,3.9000000000000012,8,6,5,19,2,40.0,5,5,6,13,0,20.0
2018-03-04,Brighton,Arsenal,2,1,H,6,7,0,0,31,26,37,84,0,11.700000000000003,51,56,40,190,1,10.000000000000005,0,0,2,1,0,0.0,3,2,0,12,0,100.0
2018-03-04,Man City,Chelsea,1,0,H,3,0,0,0,81,90,21,225,2,22.00000000000001,59,59,29,192,4,13.70000000000001,9,9,5,34,2,60.0,6,5,9,17,1,40.0
2018-03-05,Crystal Palace,Man United,2,3,A,4,8,0,0,30,29,45,110,0,11.700000000000003,63,55,20,144,1,16.600000000000012,1,1,10,10,0,0.0,13,10,1,26,0,80.0
2018-03-10,Chelsea,Crystal Palace,2,1,H,11,2,0,0,56,55,27,183,4,12.400000000000004,27,27,48,110,0,11.600000000000001,6,7,6,35,0,40.0,9,6,7,20,0,60.0
2018-03-10,Everton,Brighton,2,0,H,3,4,0,1,34,34,52,95,3,10.600000000000003,34,28,38,90,0,13.400000000000002,1,1,1,6,0,0.0,1,1,1,3,0,0.0
2018-03-10,Huddersfield,Swansea,0,0,D,4,0,0,1,30,25,50,89,3,7.700000000000003,33,27,43,75,0,13.100000000000001,0,0,2,2,0,0.0,3,2,0,3,0,100.0
2018-03-10,Man United,Liverpool,2,1,H,2,2,0,0,65,58,22,151,1,17.40000000000001,63,70,32,194,1,21.800000000000008,9,5,2,9,0,40.0,3,2,5,20,0,0.0
2018-03-10,Newcastle,Southampton,3,0,H,5,2,0,0,32,32,41,130,3,7.200000000000003,28,29,42,110,0,7.300000000000001,2,6,13,19,0,0.0,11,13,6,23,0,60.0
2018-03-10,West Brom,Leicester,1,4,A,2,6,0,0,20,23,45,91,1,2.600000000000002,38,42,43,111,3,11.800000000000004,5,7,8,19,0,20.0,8,8,7,16,0,40.0
2018-03-10,West Ham,Burnley,0,3,A,4,4,0,0,33,38,55,106,2,10.600000000000003,40,25,28,94,0,9.200000000000006,13,8,3,30,1,80.0,1,3,8,13,1,0.0
2018-03-11,Arsenal,Watford,3,0,H,7,4,0,0,48,55,42,184,1,9.600000000000007,36,39,52,98,4,10.9,9,12,5,36,0,60.0,6,5,12,17,0,40.0
2018-03-11,Bournemouth,Tottenham,1,4,A,3,8,0,0,34,35,45,122,1,13.8,61,62,25,182,2,19.8,1,1,13,6,0,0.0,13,13,1,41,0,80.0
2018-03-12,Stoke,Man City,0,2,A,0,6,0,0,30,29,54,106,0,6.8000000000000025,81,88,20,218,2,22.50000000000001,4,5,15,12,0,20.0,10,15,5,28,0,60.0
2018-03-17,Bournemouth,West Brom,2,1,H,5,6,0,0,33,35,48,121,1,13.100000000000005,20,23,47,88,1,1.9000000000000021,7,5,5,22,0,40.0,7,5,5,18,2,40.0
2018-03-17,Huddersfield,Crystal Palace,0,2,A,2,6,0,0,31,25,50,93,3,7.300000000000004,27,28,48,111,0,10.200000000000001,3,3,0,6,0,100.0,0,0,3,4,0,0.0
2018-03-17,Liverpool,Watford,5,0,H,10,1,0,0,60,68,34,186,1,20.000000000000007,36,39,50,99,4,8.500000000000004,10,12,7,39,0,60.0,4,7,12,22,0,20.0
2018-03-17,Stoke,Everton,1,2,A,4,9,1,0,27,28,56,103,0,6.699999999999999,37,35,49,91,3,12.100000000000005,4,5,9,17,0,20.0,10,9,5,27,0,60.0
2018-03-31,Brighton,Leicester,0,2,A,3,4,0,1,34,28,40,94,1,11.6,40,45,43,112,3,13.100000000000003,0,0,2,2,0,0.0,3,2,0,4,0,100.0
2018-03-31,Crystal Palace,Liverpool,1,2,A,3,6,0,0,30,30,45,113,0,11.900000000000004,62,70,31,191,1,20.500000000000004,6,7,9,18,0,40.0,9,9,7,33,1,60.0
2018-03-31,Everton,Man City,1,3,A,2,4,0,0,37,36,50,96,3,14.700000000000001,81,85,20,215,2,22.90000000000001,6,6,4,11,1,20.0,6,4,6,33,1,20.0
2018-03-31,Man United,Swansea,2,0,H,5,2,0,0,65,58,23,151,1,18.3,31,25,42,73,1,14.300000000000002,10,11,5,27,0,60.0,4,5,11,14,0,20.0
2018-03-31,Newcastle,Huddersfield,1,0,H,3,0,0,0,32,30,40,125,2,10.399999999999999,28,22,52,89,3,7.200000000000003,0,0,1,5,0,0.0,3,1,0,3,0,100.0
2018-03-31,Watford,Bournemouth,2,2,D,5,6,0,0,35,36,52,96,4,7.8000000000000025,36,37,48,124,1,13.900000000000002,7,7,5,20,0,20.0,4,5,7,18,0,0.0
2018-03-31,West Brom,Burnley,1,2,A,3,4,0,0,17,23,49,88,1,2.1000000000000023,43,27,26,97,0,10.100000000000005,11,13,4,21,1,60.0,2,4,13,13,0,0.0
2018-03-31,West Ham,Southampton,3,0,H,5,0,0,0,30,36,57,106,2,10.400000000000004,28,29,44,106,0,6.200000000000001,6,7,9,20,1,40.0,9,9,7,27,1,60.0
2018-04-01,Arsenal,Stoke,3,0,H,11,2,0,0,48,55,41,182,0,10.900000000000004,27,29,57,106,1,5.3000000000000025,10,9,3,33,0,60.0,4,3,9,23,0,20.0
2018-04-01,Chelsea,Tottenham,1,3,A,4,7,0,0,56,52,27,186,4,13.800000000000008,61,59,25,176,2,21.900000000000002,8,6,6,15,0,40.0,5,6,6,23,0,20.0
2018-04-07,Bournemouth,Crystal Palace,2,2,D,5,6,0,0,37,39,48,128,1,13.8,30,31,46,115,0,10.500000000000002,6,5,6,18,0,20.0,6,6,5,20,0,20.0
2018-04-07,Brighton,Huddersfield,1,1,D,4,5,1,0,34,28,40,95,1,10.000000000000002,25,21,53,86,3,7.200000000000003,0,0,2,2,0,0.0,3,2,0,6,0,100.0
2018-04-07,Everton,Liverpool,0,0,D,1,3,0,0,36,36,52,96,2,13.400000000000002,62,71,32,184,1,22.000000000000007,2,3,10,11,1,0.0,11,10,3,30,0,60.0
2018-04-07,Leicester,Newcastle,1,2,A,1,4,0,0,43,44,39,113,4,14.500000000000004,35,31,38,125,1,11.500000000000004,12,10,3,22,0,80.0,3,3,10,16,2,20.0
2018-04-07,Man City,Man United,2,3,A,6,4,0,0,81,86,21,215,2,23.40000000000001,65,56,23,150,1,19.900000000000002,8,4,3,22,0,40.0,5,3,4,13,1,20.0
2018-04-07,Stoke,Tottenham,1,2,A,4,4,0,0,24,28,60,104,1,5.500000000000002,61,60,26,177,2,22.700000000000006,1,3,19,17,0,0.0,13,19,3,41,0,80.0
2018-04-07,Watford,Burnley,1,2,A,5,4,0,0,33,36,54,94,4,7.900000000000002,43,26,25,96,0,12.700000000000001,3,2,4,12,1,33.33333333333333,6,4,2,16,1,66.66666666666666
2018-04-07,West Brom,Swansea,1,1,D,3,1,0,0,14,23,51,90,0,2.9000000000000026,30,25,44,75,1,12.8,4,5,6,20,0,20.0,10,6,5,15,0,60.0
2018-04-08,Arsenal,Southampton,3,2,H,7,8,1,1,48,54,38,183,0,13.800000000000002,27,29,47,104,0,5.0000000000000036,8,5,6,27,0,40.0,5,6,5,19,0,20.0
2018-04-08,Chelsea,West Ham,1,1,D,6,2,0,0,56,51,27,184,2,11.300000000000002,33,39,53,110,2,11.800000000000002,7,7,7,21,1,40.0,7,7,7,18,0,40.0
2018-04-14,Burnley,Leicester,2,1,H,3,6,0,0,46,28,25,100,0,13.3,40,43,41,110,4,13.600000000000003,4,3,7,17,0,20.0,10,7,3,24,0,60.0
2018-04-14,Crystal Palace,Brighton,3,2,H,8,3,0,0,31,33,46,118,0,9.9,35,29,39,97,2,9.200000000000003,1,0,0,4,0,0.0,1,0,0,4,0,0.0
2018-04-14,Huddersfield,Watford,1,0,H,1,2,0,0,25,22,54,85,3,7.400000000000004,32,37,56,99,3,7.300000000000001,3,4,1,9,1,100.0,0,1,4,3,1,0.0
2018-04-14,Liverpool,Bournemouth,3,0,H,7,1,0,0,60,67,32,177,1,21.300000000000004,38,40,48,130,1,12.300000000000002,10,12,7,26,0,60.0,4,7,12,19,0,20.0
2018-04-14,Southampton,Chelsea,2,3,A,7,5,0,0,24,28,48,107,1,5.400000000000002,54,50,27,188,2,10.700000000000005,3,6,10,14,0,20.0,12,10,6,29,0,80.0
2018-04-14,Swansea,Everton,1,1,D,7,3,0,0,31,26,41,75,1,12.700000000000001,37,36,50,97,2,12.500000000000004,8,5,5,18,0,40.0,5,5,5,19,1,20.0
2018-04-14,Tottenham,Man City,1,3,A,3,6,0,0,64,61,25,175,2,23.300000000000004,80,87,23,215,1,19.80000000000001,10,11,8,22,0,60.0,4,8,11,36,0,20.0
2018-04-15,Man United,West Brom,0,1,A,4,4,0,0,65,55,25,146,1,20.800000000000008,14,23,51,91,0,3.4000000000000026,10,6,2,15,1,60.0,4,2,6,9,1,20.0
2018-04-15,Newcastle,Arsenal,2,1,H,4,3,0,0,38,33,38,124,1,13.200000000000001,51,57,39,184,1,13.6,0,2,9,16,1,0.0,15,9,2,24,0,100.0
2018-04-16,West Ham,Stoke,1,1,D,6,7,0,0,34,38,51,104,1,11.400000000000004,23,28,61,106,1,4.600000000000003,6,5,3,29,0,20.0,6,3,5,15,0,20.0
2018-04-17,Brighton,Tottenham,1,1,D,5,6,0,0,34,31,42,98,2,8.100000000000005,63,61,27,173,2,20.100000000000012,0,0,2,4,0,0.0,3,2,0,8,0,100.0
2018-04-18,Bournemouth,Man United,0,2,A,2,4,0,0,38,40,48,130,1,11.100000000000005,62,53,26,143,1,19.40000000000001,4,5,9,16,1,20.0,10,9,5,26,0,60.0
2018-04-19,Burnley,Chelsea,1,2,A,2,5,0,0,48,29,25,100,0,14.900000000000002,54,51,29,186,2,12.700000000000006,5,6,10,16,0,20.0,8,10,6,26,3,40.0
2018-04-19,Leicester,Southampton,0,0,D,3,2,0,0,40,44,41,112,4,11.700000000000003,23,30,51,111,1,4.3000000000000025,8,7,6,25,0,40.0,5,6,7,24,0,20.0
2018-04-21,Watford,Crystal Palace,0,0,D,4,1,0,0,29,35,57,98,3,6.600000000000001,34,36,47,121,0,11.500000000000002,4,4,6,12,1,20.0,10,6,4,18,0,60.0
2018-04-21,West Brom,Liverpool,2,2,D,6,3,0,0,17,23,48,92,0,6.000000000000002,63,70,27,181,0,21.300000000000008,3,4,6,7,0,0.0,9,6,4,25,0,40.0
2018-04-22,Arsenal,West Ham,4,1,H,8,4,0,0,51,58,37,187,1,12.000000000000004,35,39,49,107,1,10.500000000000002,8,11,6,33,0,40.0,5,6,11,16,0,20.0
2018-04-22,Man City,Swansea,5,0,H,12,1,0,0,80,88,23,213,0,20.30000000000001,29,25,42,79,1,13.300000000000002,13,12,4,29,0,80.0,1,4,12,18,0,0.0
2018-04-22,Stoke,Burnley,1,1,D,3,7,0,0,23,27,60,108,1,5.100000000000003,45,29,27,100,0,13.7,4,3,4,20,0,20.0,10,4,3,17,0,60.0
2018-04-23,Everton,Newcastle,1,0,H,1,2,0,0,38,37,48,99,2,11.800000000000004,38,32,39,120,1,15.5,12,10,3,29,0,80.0,3,3,10,18,3,20.0
2018-04-28,Burnley,Brighton,0,0,D,4,1,0,0,45,29,27,103,0,13.1,32,29,42,97,2,8.700000000000003,1,0,0,6,0,0.0,1,0,0,2,0,0.0
2018-04-28,Crystal Palace,Leicester,5,0,H,9,1,0,1,35,36,46,119,0,10.800000000000004,41,43,39,113,4,10.600000000000003,4,6,7,25,0,20.0,10,7,6,14,1,60.0
2018-04-28,Huddersfield,Everton,0,2,A,2,5,0,0,28,23,52,84,3,9.200000000000003,41,38,44,97,2,12.800000000000002,0,0,2,3,0,0.0,3,2,0,4,0,100.0
2018-04-28,Liverpool,Stoke,0,0,D,2,1,0,0,63,71,28,175,0,19.800000000000004,24,27,59,107,1,4.800000000000001,15,14,3,26,0,100.0,0,3,14,11,0,0.0
2018-04-28,Newcastle,West Brom,0,1,A,2,2,0,0,35,31,40,114,1,15.400000000000002,17,25,50,97,0,6.500000000000002,8,6,4,21,0,40.0,5,4,6,14,0,20.0
2018-04-28,Southampton,Bournemouth,2,1,H,6,7,0,0,24,30,49,112,1,4.500000000000002,35,38,49,129,1,10.000000000000004,8,6,4,19,1,40.0,5,4,6,19,0,20.0
2018-04-28,Swansea,Chelsea,0,1,A,3,3,0,0,29,25,46,76,1,12.100000000000003,54,51,29,185,2,14.300000000000008,5,6,8,20,0,20.0,8,8,6,27,1,40.0
2018-04-29,Man United,Arsenal,2,1,H,3,3,0,0,64,53,24,139,1,19.300000000000008,51,59,38,187,1,13.000000000000002,7,7,9,23,1,40.0,7,9,7,30,0,40.0
2018-04-29,West Ham,Man City,1,4,A,1,7,0,0,32,38,53,108,1,10.5,80,88,23,218,0,20.80000000000001,4,6,12,13,0,20.0,10,12,6,28,0,60.0
2018-04-30,Tottenham,Watford,2,0,H,3,5,0,0,61,59,28,173,2,19.90000000000001,30,35,51,101,3,6.600000000000003,13,12,3,26,1,80.0,1,3,12,7,1,0.0
2018-05-04,Brighton,Man United,1,0,H,4,3,0,0,33,28,40,96,2,8.200000000000001,64,51,25,135,1,21.2,0,0,1,2,0,0.0,3,1,0,4,0,100.0
2018-05-05,Bournemouth,Swansea,1,0,H,5,3,0,0,35,38,49,132,1,8.800000000000002,28,25,47,79,1,10.9,11,10,4,25,0,60.0,2,4,10,15,0,0.0
2018-05-05,Everton,Southampton,1,1,D,3,5,0,1,41,38,43,98,2,15.5,24,31,50,114,1,7.5000000000000036,7,8,6,15,0,40.0,7,6,8,23,0,40.0
2018-05-05,Leicester,West Ham,0,2,A,2,3,0,0,40,42,43,113,5,9.200000000000003,31,39,57,108,1,9.000000000000004,11,9,6,19,1,60.0,2,6,9,23,1,0.0
2018-05-05,Stoke,Crystal Palace,1,2,A,2,2,0,0,25,27,55,106,1,4.8000000000000025,38,41,41,128,0,12.100000000000005,3,5,10,19,0,20.0,12,10,5,21,0,80.0
2018-05-05,Watford,Newcastle,2,1,H,8,1,0,0,27,33,52,102,3,6.200000000000003,32,29,40,113,1,14.700000000000003,10,9,5,23,0,60.0,4,5,9,16,0,20.0
2018-05-05,West Brom,Tottenham,1,0,H,1,5,0,0,20,26,48,96,0,8.8,63,61,28,168,2,19.80000000000001,4,4,8,13,0,0.0,7,8,4,29,0,20.0
2018-05-06,Arsenal,Burnley,5,0,H,8,2,0,0,50,60,40,188,1,11.900000000000007,45,29,27,104,0,12.200000000000001,15,8,1,31,1,100.0,0,1,8,16,0,0.0
2018-05-06,Chelsea,Liverpool,1,0,H,4,5,0,0,56,52,29,184,1,15.300000000000008,61,68,26,171,0,19.000000000000007,3,5,8,18,0,0.0,9,8,5,28,0,40.0
2018-05-06,Man City,Huddersfield,0,0,D,2,3,0,0,80,86,24,215,0,21.30000000000001,27,22,53,83,3,8.400000000000002,3,2,1,5,0,100.0,0,1,2,0,1,0.0
2018-05-08,Swansea,Southampton,0,1,A,3,8,0,0,28,24,46,79,1,9.700000000000003,25,32,50,115,2,7.600000000000001,4,3,6,14,0,20.0,10,6,3,22,0,60.0
2018-05-09,Chelsea,Huddersfield,1,1,D,5,2,0,0,56,49,29,184,1,16.9,27,22,53,84,3,8.400000000000002,3,3,1,5,0,100.0,0,1,3,2,0,0.0
2018-05-09,Leicester,Arsenal,3,1,H,10,7,0,1,40,40,42,108,5,7.000000000000005,50,63,40,190,1,12.900000000000004,1,6,12,17,1,0.0,13,12,6,37,0,80.0
2018-05-09,Man City,Brighton,3,1,H,7,3,0,0,78,81,24,208,0,19.80000000000001,33,28,40,97,2,11.000000000000002,3,2,0,4,0,100.0,0,0,2,2,0,0.0
2018-05-09,Tottenham,Newcastle,1,0,H,7,3,0,0,60,58,27,168,1,18.800000000000004,32,30,41,109,1,13.400000000000002,6,8,10,29,0,40.0,9,10,8,24,2,60.0
2018-05-10,West Ham,Man United,0,0,D,2,6,0,0,34,39,54,107,1,10.800000000000002,61,50,26,134,1,18.900000000000002,5,4,9,13,1,20.0,8,9,4,23,0,40.0
2018-05-13,Burnley,Bournemouth,1,2,A,4,5,0,0,42,28,32,104,0,11.6,37,39,49,133,1,10.000000000000002,6,6,5,14,0,66.66666666666666,3,5,6,12,0,33.33333333333333
2018-05-13,Crystal Palace,West Brom,2,0,H,5,1,0,0,41,43,38,129,0,13.300000000000004,22,25,46,93,0,11.300000000000002,7,6,4,20,0,40.0,7,4,6,17,0,40.0
2018-05-13,Huddersfield,Arsenal,0,1,A,3,4,0,0,28,23,50,85,3,8.2,47,62,43,185,2,12.900000000000004,0,0,5,2,0,0.0,3,5,0,7,0,100.0
2018-05-13,Liverpool,Brighton,4,0,H,11,1,0,0,60,67,26,174,0,16.500000000000014,33,29,41,99,2,9.400000000000002,3,5,1,6,0,100.0,0,1,5,2,0,0.0
2018-05-13,Man United,Watford,1,0,H,1,3,0,0,59,46,26,133,1,18.800000000000004,29,33,51,107,3,8.600000000000003,12,10,6,29,0,80.0,3,6,10,19,0,20.0
2018-05-13,Newcastle,Chelsea,3,0,H,6,2,0,0,31,29,41,107,1,12.000000000000002,57,50,29,187,1,15.200000000000014,4,6,13,19,1,20.0,10,13,6,31,1,60.0
2018-05-13,Southampton,Man City,0,1,A,3,2,0,0,28,32,48,120,2,9.100000000000001,78,83,25,209,0,20.300000000000004,4,7,11,20,0,20.0,10,11,7,34,0,60.0
2018-05-13,Swansea,Stoke,1,2,A,11,5,0,0,28,24,46,81,1,8.100000000000003,22,26,56,102,1,4.900000000000002,4,6,8,20,0,20.0,10,8,6,17,0,60.0
2018-05-13,Tottenham,Leicester,5,4,H,6,9,0,0,60,55,27,168,1,19.500000000000007,42,43,43,117,5,8.700000000000003,5,9,6,34,0,20.0,8,6,9,14,0,40.0
2018-05-13,West Ham,Everton,3,1,H,4,7,0,0,32,38,54,105,1,11.4,42,39,43,97,2,14.200000000000001,5,4,9,19,0,20.0,8,9,4,23,1,40.0
2018-08-10,Man United,Leicester,2,1,H,6,4,0,0,61,47,26,133,1,18.800000000000008,41,46,47,123,5,7.000000000000005,11,12,4,35,0,60.0,2,4,12,14,2,0.0
2018-08-11,Bournemouth,Cardiff,2,0,H,4,1,0,0,40,41,49,137,1,11.800000000000002,22,24,61,107,1,4.8000000000000025,0,0,0,0,0,0.0,0,0,0,0,0,0.0
2018-08-11,Fulham,Crystal Palace,0,2,A,6,9,0,0,22,31,75,123,1,9.400000000000004,41,43,37,129,0,15.799999999999999,7,9,6,22,1,50.0,4,6,9,23,0,25.0
2018-08-11,Huddersfield,Chelsea,0,3,A,1,4,0,0,28,23,49,86,3,6.700000000000001,57,49,30,184,1,12.300000000000004,1,2,4,4,0,0.0,4,4,2,10,0,50.0
2018-08-11,Newcastle,Tottenham,1,2,A,2,5,0,0,33,30,39,108,1,14.200000000000003,60,59,31,168,1,21.800000000000004,6,8,8,25,2,40.0,9,8,8,34,0,60.0
2018-08-11,Watford,Brighton,2,0,H,5,0,0,0,26,31,51,108,3,8.500000000000004,32,28,44,97,2,8.200000000000001,1,0,1,1,1,0.0,4,1,0,5,0,50.0
2018-08-11,Wolves,Everton,2,2,D,4,5,0,1,18,34,70,176,4,2.4000000000000026,41,39,45,98,2,12.900000000000002,3,2,6,15,0,0.0,9,6,2,44,0,40.0
2018-08-12,Arsenal,Man City,0,2,A,3,8,0,0,50,62,41,183,2,12.400000000000006,78,77,23,200,0,21.000000000000007,2,6,12,14,0,0.0,11,12,6,23,0,60.0
2018-08-12,Liverpool,West Ham,4,0,H,8,2,0,0,62,71,26,180,0,16.900000000000006,34,40,54,103,0,13.4,10,14,6,35,0,60.0,4,6,14,21,0,20.0
2018-08-12,Southampton,Burnley,0,0,D,3,6,0,0,27,30,47,121,2,8.600000000000003,41,28,33,103,0,9.700000000000003,7,6,4,31,0,40.0,7,4,6,11,0,40.0
2018-08-18,Cardiff,Newcastle,0,0,D,1,6,0,1,21,24,63,104,1,4.700000000000001,30,30,41,107,1,13.900000000000002,0,1,5,5,0,0.0,6,5,1,16,0,100.0
2018-08-18,Chelsea,Arsenal,3,2,H,11,6,0,0,57,48,28,180,1,14.000000000000004,47,57,41,172,2,12.700000000000005,8,6,6,24,1,40.0,5,6,6,19,1,20.0
2018-08-18,Everton,Southampton,2,1,H,7,4,0,0,42,39,42,100,2,11.500000000000005,25,29,47,118,2,9.300000000000002,5,6,7,14,0,20.0,8,7,6,24,1,40.0
2018-08-18,Leicester,Wolves,2,0,H,2,3,1,0,38,45,48,121,5,6.5000000000000036,18,34,70,167,4,3.100000000000002,1,3,4,11,0,0.0,4,4,3,11,0,50.0
2018-08-18,Tottenham,Fulham,3,1,H,11,3,0,0,60,57,31,167,1,22.500000000000004,22,31,75,129,1,8.600000000000003,12,10,3,31,0,80.0,3,3,10,21,0,20.0
2018-08-18,West Ham,Bournemouth,1,2,A,5,5,0,0,34,40,55,103,0,11.700000000000003,40,41,48,138,1,13.800000000000002,8,10,8,23,0,40.0,5,8,10,31,1,20.0
2018-08-19,Brighton,Man United,3,2,H,3,3,0,0,29,25,46,92,2,8.100000000000001,64,48,25,136,1,19.40000000000001,3,1,1,6,0,50.0,3,1,1,7,0,50.0
2018-08-19,Burnley,Watford,1,3,A,3,6,0,0,42,28,30,109,0,8.900000000000006,29,31,47,108,3,10.200000000000003,9,6,3,20,1,75.0,3,3,6,17,1,25.0
2018-08-19,Man City,Huddersfield,6,1,H,14,1,0,0,78,76,23,198,0,21.500000000000007,25,21,51,84,3,6.900000000000002,4,2,1,7,0,50.0,1,1,2,3,1,0.0
2018-08-20,Crystal Palace,Liverpool,0,2,A,2,6,1,0,44,45,36,138,0,16.700000000000003,65,74,22,181,0,17.000000000000004,3,6,10,17,0,20.0,12,10,6,35,1,80.0
2018-08-25,Arsenal,West Ham,3,1,H,10,5,0,0,44,57,43,173,2,10.400000000000004,33,39,55,106,0,10.500000000000004,11,15,5,35,0,60.0,2,5,15,16,0,0.0
