Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Referee,HST,AST,HR,AR
30/10/10,Wolves,Man City,2,1,H,M Dean,6,9,0,0
31/10/10,Aston Villa,Birmingham,0,0,D,H Webb,3,6,0,0
31/10/10,Bolton,Liverpool,0,1,A,M Atkinson,10,4,0,0
31/10/10,Newcastle,Sunderland,5,1,H,P Dowd,12,5,0,1
01/11/10,Blackpool,West Brom,2,1,H,M Oliver,8,5,0,2
06/11/10,Birmingham,West Ham,2,2,D,M Oliver,5,8,0,0
06/11/10,Blackburn,Wigan,2,1,H,K Friend,3,10,0,0
06/11/10,Blackpool,Everton,2,2,D,A Marriner,8,14,0,0
06/11/10,Bolton,Tottenham,4,2,H,C Foy,8,6,0,0
06/11/10,Fulham,Aston Villa,1,1,D,P Walton,10,8,0,0
06/11/10,Man United,Wolves,2,1,H,P Dowd,10,6,0,0
06/11/10,Sunderland,Stoke,2,0,H,M Atkinson,7,5,0,0
07/11/10,Arsenal,Newcastle,0,1,A,M Dean,8,2,1,0
07/11/10,Liverpool,Chelsea,2,0,H,H Webb,7,7,0,0
07/11/10,West Brom,Man City,0,2,A,L Probert,7,5,1,1
09/11/10,Stoke,Birmingham,3,2,H,M Clattenburg,12,10,0,0
09/11/10,Tottenham,Sunderland,1,1,D,H Webb,12,4,0,0
10/11/10,Aston Villa,Blackpool,3,2,H,A Taylor,12,6,0,0
10/11/10,Chelsea,Fulham,1,0,H,M Atkinson,10,3,1,0
10/11/10,Everton,Bolton,1,1,D,P Dowd,12,5,1,0
10/11/10,Man City,Man United,0,0,D,C Foy,4,4,0,0
10/11/10,Newcastle,Blackburn,1,2,A,M Jones,3,5,0,0
10/11/10,West Ham,West Brom,2,2,D,M Dean,5,6,0,0
10/11/10,Wigan,Liverpool,1,1,D,P Walton,8,3,0,0
10/11/10,Wolves,Arsenal,0,2,A,M Halsey,7,8,0,0
13/11/10,Aston Villa,Man United,2,2,D,M Dean,6,10,0,0
13/11/10,Man City,Birmingham,0,0,D,M Jones,11,3,0,0
13/11/10,Newcastle,Fulham,0,0,D,L Probert,7,8,0,0
13/11/10,Stoke,Liverpool,2,0,H,M Halsey,7,6,0,1
13/11/10,Tottenham,Blackburn,4,2,H,A Marriner,12,8,0,0
13/11/10,West Ham,Blackpool,0,0,D,K Friend,4,5,0,0
13/11/10,Wigan,West Brom,1,0,H,A Taylor,4,6,0,0
13/11/10,Wolves,Bolton,2,3,A,P Walton,6,7,0,0
14/11/10,Chelsea,Sunderland,0,3,A,C Foy,7,9,0,0
14/11/10,Everton,Arsenal,1,2,A,H Webb,7,8,0,0
20/11/10,Arsenal,Tottenham,2,3,A,P Dowd,7,6,0,0
20/11/10,Birmingham,Chelsea,1,0,H,M Halsey,1,9,0,0
20/11/10,Blackpool,Wolves,2,1,H,M Clattenburg,9,10,0,0
20/11/10,Bolton,Newcastle,5,1,H,H Webb,9,1,0,1
20/11/10,Liverpool,West Ham,3,0,H,L Probert,11,1,0,0
20/11/10,Man United,Wigan,2,0,H,M Atkinson,12,4,0,2
20/11/10,West Brom,Stoke,0,3,A,C Foy,8,4,0,0
21/11/10,Blackburn,Aston Villa,2,0,H,M Oliver,5,11,0,0
21/11/10,Fulham,Man City,1,4,A,L Mason,3,8,0,0
22/11/10,Sunderland,Everton,2,2,D,P Walton,8,8,0,0
27/11/10,Aston Villa,Arsenal,2,4,A,M Clattenburg,4,10,0,0
27/11/10,Bolton,Blackpool,2,2,D,M Dean,14,10,0,0
27/11/10,Everton,West Brom,1,4,A,L Mason,4,3,1,1
27/11/10,Fulham,Birmingham,1,1,D,H Webb,7,3,0,0
27/11/10,Man United,Blackburn,7,1,H,L Probert,11,2,0,0
27/11/10,Stoke,Man City,1,1,D,P Walton,9,4,0,0
27/11/10,West Ham,Wigan,3,1,H,M Halsey,9,10,0,0
27/11/10,Wolves,Sunderland,3,2,H,M Jones,8,9,0,0
28/11/10,Newcastle,Chelsea,1,1,D,A Marriner,3,13,0,0
28/11/10,Tottenham,Liverpool,2,1,H,M Atkinson,13,8,0,0
04/12/10,Arsenal,Fulham,2,1,H,C Foy,9,7,0,0
04/12/10,Birmingham,Tottenham,1,1,D,K Friend,5,5,0,0
04/12/10,Blackburn,Wolves,3,0,H,H Webb,7,7,0,0
04/12/10,Chelsea,Everton,1,1,D,L Probert,5,7,0,0
04/12/10,Man City,Bolton,1,0,H,A Marriner,10,2,1,0
04/12/10,Wigan,Stoke,2,2,D,M Jones,8,7,0,0
05/12/10,Sunderland,West Ham,1,0,H,M Atkinson,12,2,0,0
05/12/10,West Brom,Newcastle,3,1,H,M Dean,12,7,0,0
06/12/10,Liverpool,Aston Villa,3,0,H,P Dowd,7,2,0,0
11/12/10,Aston Villa,West Brom,2,1,H,M Halsey,3,4,0,0
11/12/10,Everton,Wigan,0,0,D,M Oliver,8,4,0,0
11/12/10,Fulham,Sunderland,0,0,D,N Swarbrick,13,2,0,0
11/12/10,Newcastle,Liverpool,3,1,H,L Mason,5,7,0,0
11/12/10,Stoke,Blackpool,0,1,A,A Taylor,5,5,0,0
11/12/10,West Ham,Man City,1,3,A,P Dowd,3,7,0,0
12/12/10,Bolton,Blackburn,2,1,H,M Clattenburg,7,11,1,0
12/12/10,Tottenham,Chelsea,1,1,D,M Dean,3,7,0,0
12/12/10,Wolves,Birmingham,1,0,H,M Atkinson,9,0,0,0
13/12/10,Man United,Arsenal,1,0,H,H Webb,10,6,0,0
18/12/10,Blackburn,West Ham,1,1,D,M Dean,5,3,0,0
18/12/10,Sunderland,Bolton,1,0,H,C Foy,5,8,0,0
20/12/10,Man City,Everton,1,2,A,P Walton,15,3,1,1
26/12/10,Aston Villa,Tottenham,1,2,A,M Atkinson,15,8,0,1
26/12/10,Blackburn,Stoke,0,2,A,M Jones,8,9,0,0
26/12/10,Bolton,West Brom,2,0,H,H Webb,8,9,0,0
26/12/10,Fulham,West Ham,1,3,A,M Halsey,6,7,0,0
26/12/10,Man United,Sunderland,2,0,H,P Dowd,10,2,0,0
26/12/10,Newcastle,Man City,1,3,A,C Foy,10,6,0,0
26/12/10,Wolves,Wigan,1,2,A,M Dean,4,8,0,0
27/12/10,Arsenal,Chelsea,3,1,H,M Clattenburg,8,4,0,0
28/12/10,Birmingham,Man United,1,1,D,L Mason,3,4,0,0
28/12/10,Man City,Aston Villa,4,0,H,M Oliver,8,4,0,0
28/12/10,Stoke,Fulham,0,2,A,K Friend,8,3,0,0
28/12/10,Sunderland,Blackpool,0,2,A,A Marriner,16,4,0,0
28/12/10,Tottenham,Newcastle,2,0,H,A Taylor,8,8,1,0
28/12/10,West Brom,Blackburn,1,3,A,P Dowd,11,4,1,1
28/12/10,West Ham,Everton,1,1,D,H Webb,2,5,0,0
29/12/10,Chelsea,Bolton,1,0,H,M Jones,7,2,0,0
29/12/10,Liverpool,Wolves,0,1,A,P Walton,5,3,0,0
29/12/10,Wigan,Arsenal,2,2,D,L Probert,5,9,1,0
01/01/11,Birmingham,Arsenal,0,3,A,P Walton,1,11,0,0
01/01/11,Liverpool,Bolton,2,1,H,K Friend,7,4,0,0
01/01/11,Man City,Blackpool,1,0,H,M Clattenburg,4,6,0,0
01/01/11,Stoke,Everton,2,0,H,A Marriner,3,10,0,0
01/01/11,Sunderland,Blackburn,3,0,H,M Dean,7,3,0,0
01/01/11,Tottenham,Fulham,1,0,H,M Jones,9,4,0,0
01/01/11,West Brom,Man United,1,2,A,C Foy,8,3,0,0
01/01/11,West Ham,Wolves,2,0,H,L Probert,6,10,0,0
02/01/11,Chelsea,Aston Villa,3,3,D,L Mason,10,10,0,0
02/01/11,Wigan,Newcastle,0,1,A,H Webb,4,5,0,0
04/01/11,Blackpool,Birmingham,1,2,A,J Moss,13,7,0,0
04/01/11,Fulham,West Brom,3,0,H,M Atkinson,6,4,0,0
04/01/11,Man United,Stoke,2,1,H,M Clattenburg,7,1,0,0
05/01/11,Arsenal,Man City,0,0,D,M Jones,8,0,1,1
05/01/11,Aston Villa,Sunderland,0,1,A,P Walton,2,5,1,1
05/01/11,Blackburn,Liverpool,3,1,H,A Marriner,4,9,0,0
05/01/11,Bolton,Wigan,1,1,D,P Dowd,7,7,0,0
05/01/11,Everton,Tottenham,2,1,H,L Probert,12,5,0,0
05/01/11,Newcastle,West Ham,5,0,H,M Dean,7,6,0,0
05/01/11,Wolves,Chelsea,1,0,H,M Halsey,2,8,0,0
12/01/11,Blackpool,Liverpool,2,1,H,M Oliver,9,6,0,0
15/01/11,Chelsea,Blackburn,2,0,H,M Atkinson,11,2,0,0
15/01/11,Man City,Wolves,4,3,H,L Mason,12,7,0,0
15/01/11,Stoke,Bolton,2,0,H,M Oliver,5,6,0,0
15/01/11,West Brom,Blackpool,3,2,H,S Attwell,11,2,0,0
15/01/11,West Ham,Arsenal,0,3,A,A Marriner,6,13,0,0
15/01/11,Wigan,Fulham,1,1,D,A Taylor,5,5,0,0
16/01/11,Birmingham,Aston Villa,1,1,D,M Clattenburg,4,3,0,0
16/01/11,Liverpool,Everton,2,2,D,P Dowd,14,5,0,0
16/01/11,Sunderland,Newcastle,1,1,D,H Webb,7,2,0,0
16/01/11,Tottenham,Man United,0,0,D,M Dean,6,4,0,1
22/01/11,Arsenal,Wigan,3,0,H,K Friend,15,1,0,1
22/01/11,Aston Villa,Man City,1,0,H,H Webb,8,14,0,0
22/01/11,Blackpool,Sunderland,1,2,A,L Mason,7,6,0,0
22/01/11,Everton,West Ham,2,2,D,P Walton,6,5,0,1
22/01/11,Fulham,Stoke,2,0,H,S Attwell,7,1,0,1
22/01/11,Man United,Birmingham,5,0,H,M Jones,9,1,0,0
22/01/11,Newcastle,Tottenham,1,1,D,M Halsey,6,9,0,0
22/01/11,Wolves,Liverpool,0,3,A,M Atkinson,4,10,0,0
23/01/11,Blackburn,West Brom,2,0,H,M Clattenburg,12,20,0,0
24/01/11,Bolton,Chelsea,0,4,A,C Foy,8,11,0,0
25/01/11,Blackpool,Man United,2,3,A,P Walton,4,13,0,0
25/01/11,Wigan,Aston Villa,1,2,A,J Moss,8,10,0,0
26/01/11,Liverpool,Fulham,1,0,H,L Probert,7,8,0,0
01/02/11,Arsenal,Everton,2,1,H,L Mason,10,4,0,0
01/02/11,Man United,Aston Villa,3,1,H,C Foy,11,5,0,0
01/02/11,Sunderland,Chelsea,2,4,A,M Halsey,3,14,0,0
01/02/11,West Brom,Wigan,2,2,D,P Dowd,10,7,0,0
02/02/11,Birmingham,Man City,2,2,D,K Friend,7,9,0,0
02/02/11,Blackburn,Tottenham,0,1,A,A Marriner,9,5,0,0
02/02/11,Blackpool,West Ham,1,3,A,S Attwell,8,10,0,0
02/02/11,Bolton,Wolves,1,0,H,P Walton,8,5,0,0
02/02/11,Fulham,Newcastle,1,0,H,M Jones,9,3,0,0
02/02/11,Liverpool,Stoke,2,0,H,A Taylor,9,1,0,0
05/02/11,Aston Villa,Fulham,2,2,D,L Mason,5,9,0,0
05/02/11,Everton,Blackpool,5,3,H,K Friend,16,7,0,0
05/02/11,Man City,West Brom,3,0,H,M Atkinson,9,9,0,0
05/02/11,Newcastle,Arsenal,4,4,D,P Dowd,8,10,0,1
05/02/11,Stoke,Sunderland,3,2,H,L Probert,9,7,0,0
05/02/11,Tottenham,Bolton,2,1,H,M Clattenburg,7,3,0,0
05/02/11,Wigan,Blackburn,4,3,H,M Dean,7,5,0,0
05/02/11,Wolves,Man United,2,1,H,M Oliver,5,7,0,0
06/02/11,Chelsea,Liverpool,0,1,A,A Marriner,4,4,0,0
06/02/11,West Ham,Birmingham,0,1,A,C Foy,9,3,0,0
12/02/11,Arsenal,Wolves,2,0,H,C Foy,8,0,0,0
12/02/11,Birmingham,Stoke,1,0,H,M Halsey,4,5,0,0
12/02/11,Blackburn,Newcastle,0,0,D,S Attwell,0,6,0,0
12/02/11,Blackpool,Aston Villa,1,1,D,H Webb,5,4,0,1
12/02/11,Liverpool,Wigan,1,1,D,K Friend,5,2,0,0
12/02/11,Man United,Man City,2,1,H,A Marriner,6,8,0,0
12/02/11,Sunderland,Tottenham,1,2,A,M Jones,10,5,0,0
12/02/11,West Brom,West Ham,3,3,D,L Mason,11,11,0,0
13/02/11,Bolton,Everton,2,0,H,L Probert,5,4,0,0
14/02/11,Fulham,Chelsea,0,0,D,M Dean,8,9,0,0
15/02/11,Birmingham,Newcastle,0,2,A,L Mason,5,7,0,0
20/02/11,West Brom,Wolves,1,1,D,M Dean,11,2,0,0
22/02/11,Blackpool,Tottenham,3,1,H,C Foy,4,10,0,0
23/02/11,Arsenal,Stoke,1,0,H,P Walton,4,4,0,0
26/02/11,Aston Villa,Blackburn,4,1,H,M Atkinson,10,2,0,1
26/02/11,Everton,Sunderland,2,0,H,S Attwell,9,7,0,0
26/02/11,Newcastle,Bolton,1,1,D,C Foy,6,10,1,0
26/02/11,Wigan,Man United,0,4,A,M Clattenburg,4,9,0,0
26/02/11,Wolves,Blackpool,4,0,H,N Swarbrick,11,1,0,1
27/02/11,Man City,Fulham,1,1,D,P Walton,4,5,0,0
27/02/11,West Ham,Liverpool,3,1,H,M Halsey,11,8,0,0
28/02/11,Stoke,West Brom,1,1,D,M Oliver,3,11,0,0
01/03/11,Chelsea,Man United,2,1,H,M Atkinson,11,7,0,1
05/03/11,Arsenal,Sunderland,0,0,D,A Taylor,7,3,0,0
05/03/11,Birmingham,West Brom,1,3,A,M Jones,4,5,0,0
05/03/11,Bolton,Aston Villa,3,2,H,K Friend,9,6,0,0
05/03/11,Fulham,Blackburn,3,2,H,M Clattenburg,11,9,0,0
05/03/11,Man City,Wigan,1,0,H,S Attwell,3,5,0,0
05/03/11,Newcastle,Everton,1,2,A,H Webb,8,8,0,0
05/03/11,West Ham,Stoke,3,0,H,A Marriner,10,5,0,0
06/03/11,Liverpool,Man United,3,1,H,P Dowd,10,7,0,0
06/03/11,Wolves,Tottenham,3,3,D,M Halsey,4,10,0,0
07/03/11,Blackpool,Chelsea,1,3,A,M Dean,5,11,0,0
09/03/11,Everton,Birmingham,1,1,D,P Walton,11,3,0,0
19/03/11,Aston Villa,Wolves,0,1,A,P Dowd,5,5,0,0
19/03/11,Blackburn,Blackpool,2,2,D,H Webb,7,6,0,0
19/03/11,Everton,Fulham,2,1,H,M Oliver,12,6,0,0
19/03/11,Man United,Bolton,1,0,H,A Marriner,8,6,1,0
19/03/11,Stoke,Newcastle,4,0,H,L Mason,6,9,0,0
19/03/11,Tottenham,West Ham,0,0,D,M Dean,14,5,0,0
19/03/11,West Brom,Arsenal,2,2,D,S Attwell,3,11,0,0
19/03/11,Wigan,Birmingham,2,1,H,L Probert,13,4,0,0
20/03/11,Chelsea,Man City,2,0,H,C Foy,11,2,0,0
20/03/11,Sunderland,Liverpool,0,2,A,K Friend,1,4,1,0
02/04/11,Arsenal,Blackburn,0,0,D,P Dowd,11,2,0,1
02/04/11,Birmingham,Bolton,2,1,H,M Oliver,6,12,0,0
02/04/11,Everton,Aston Villa,2,2,D,M Jones,7,5,0,0
02/04/11,Newcastle,Wolves,4,1,H,M Dean,13,9,0,0
02/04/11,Stoke,Chelsea,1,1,D,P Walton,6,10,0,0
02/04/11,West Brom,Liverpool,2,1,H,M Atkinson,14,9,0,0
02/04/11,West Ham,Man United,2,4,A,L Mason,2,9,0,0
02/04/11,Wigan,Tottenham,0,0,D,A Marriner,5,6,0,0
03/04/11,Fulham,Blackpool,3,0,H,S Attwell,11,6,0,0
03/04/11,Man City,Sunderland,5,0,H,H Webb,12,4,0,0
09/04/11,Blackburn,Birmingham,1,1,D,C Foy,5,5,0,0
09/04/11,Bolton,West Ham,3,0,H,L Probert,12,8,0,0
09/04/11,Chelsea,Wigan,1,0,H,H Webb,13,7,0,0
09/04/11,Man United,Fulham,2,0,H,M Jones,12,5,0,0
09/04/11,Sunderland,West Brom,2,3,A,P Walton,4,8,0,0
09/04/11,Tottenham,Stoke,3,2,H,K Friend,8,5,0,0
09/04/11,Wolves,Everton,0,3,A,P Dowd,7,6,0,0
10/04/11,Aston Villa,Newcastle,1,0,H,S Attwell,7,4,0,0
10/04/11,Blackpool,Arsenal,1,3,A,L Mason,6,7,0,0
11/04/11,Liverpool,Man City,3,0,H,M Halsey,7,4,0,0
16/04/11,Birmingham,Sunderland,2,0,H,P Dowd,4,7,0,0
16/04/11,Blackpool,Wigan,1,3,A,P Walton,9,5,0,0
16/04/11,Everton,Blackburn,2,0,H,K Friend,7,2,0,0
16/04/11,West Brom,Chelsea,1,3,A,L Probert,6,11,0,0
16/04/11,West Ham,Aston Villa,1,2,A,M Halsey,7,11,0,0
17/04/11,Arsenal,Liverpool,1,1,D,A Marriner,6,5,0,0
19/04/11,Newcastle,Man United,0,0,D,L Probert,5,8,0,0
20/04/11,Chelsea,Birmingham,3,1,H,M Jones,7,3,0,0
20/04/11,Tottenham,Arsenal,3,3,D,M Atkinson,9,9,0,0
23/04/11,Aston Villa,Stoke,1,1,D,C Foy,2,3,0,0
23/04/11,Blackpool,Newcastle,1,1,D,M Atkinson,7,6,0,0
23/04/11,Chelsea,West Ham,3,0,H,P Dowd,11,7,0,0
23/04/11,Liverpool,Birmingham,5,0,H,H Webb,13,6,0,0
23/04/11,Man United,Everton,1,0,H,P Walton,12,3,0,0
23/04/11,Sunderland,Wigan,4,2,H,L Probert,7,7,0,0
23/04/11,Tottenham,West Brom,2,2,D,S Attwell,9,4,0,0
23/04/11,Wolves,Fulham,1,1,D,M Oliver,3,5,0,0
24/04/11,Bolton,Arsenal,2,1,H,M Jones,10,7,0,0
25/04/11,Blackburn,Man City,0,1,A,A Marriner,6,5,0,0
26/04/11,Stoke,Wolves,3,0,H,L Mason,8,1,0,0
27/04/11,Fulham,Bolton,3,0,H,A Taylor,7,6,0,0
30/04/11,Blackburn,Bolton,1,0,H,M Dean,8,3,0,0
30/04/11,Blackpool,Stoke,0,0,D,M Clattenburg,6,6,0,0
30/04/11,Chelsea,Tottenham,2,1,H,A Marriner,10,7,0,0
30/04/11,Sunderland,Fulham,0,3,A,M Atkinson,7,6,0,0
30/04/11,West Brom,Aston Villa,2,1,H,P Dowd,4,6,1,0
30/04/11,Wigan,Everton,1,1,D,L Mason,9,3,0,0
01/05/11,Arsenal,Man United,1,0,H,C Foy,2,7,0,0
01/05/11,Birmingham,Wolves,1,1,D,K Friend,1,2,1,0
01/05/11,Liverpool,Newcastle,3,0,H,P Walton,5,3,0,0
01/05/11,Man City,West Ham,2,1,H,H Webb,12,4,0,0
07/05/11,Aston Villa,Wigan,1,1,D,M Jones,7,4,0,0
07/05/11,Bolton,Sunderland,1,2,A,K Friend,9,6,0,0
07/05/11,Everton,Man City,2,1,H,P Dowd,6,7,0,0
07/05/11,Newcastle,Birmingham,2,1,H,C Foy,14,2,0,1
07/05/11,Tottenham,Blackpool,1,1,D,L Probert,11,7,0,0
07/05/11,West Ham,Blackburn,1,1,D,P Walton,15,4,0,0
08/05/11,Man United,Chelsea,2,1,H,H Webb,8,11,0,0
08/05/11,Stoke,Arsenal,3,1,H,M Halsey,7,5,0,0
08/05/11,Wolves,West Brom,3,1,H,M Dean,10,6,0,0
09/05/11,Fulham,Liverpool,2,5,A,L Mason,7,11,0,0
10/05/11,Man City,Tottenham,1,0,H,M Dean,4,7,0,0
14/05/11,Blackburn,Man United,1,1,D,P Dowd,2,4,0,0
14/05/11,Blackpool,Bolton,4,3,H,A Marriner,8,9,0,0
14/05/11,Sunderland,Wolves,1,3,A,M Jones,9,6,0,0
14/05/11,West Brom,Everton,1,0,H,A Taylor,9,10,0,1
15/05/11,Arsenal,Aston Villa,1,2,A,M Oliver,15,5,0,0
15/05/11,Birmingham,Fulham,0,2,A,P Walton,2,9,0,0
15/05/11,Chelsea,Newcastle,2,2,D,L Mason,7,9,0,0
15/05/11,Liverpool,Tottenham,0,2,A,H Webb,2,4,0,0
15/05/11,Wigan,West Ham,3,2,H,M Dean,10,10,0,0
17/05/11,Man City,Stoke,3,0,H,L Probert,9,2,0,0
22/05/11,Aston Villa,Liverpool,1,0,H,L Probert,8,4,0,0
22/05/11,Bolton,Man City,0,2,A,C Foy,8,10,1,0
22/05/11,Everton,Chelsea,1,0,H,P Walton,3,9,1,0
22/05/11,Fulham,Arsenal,2,2,D,M Atkinson,6,6,1,0
22/05/11,Man United,Blackpool,4,2,H,M Dean,11,7,0,0
22/05/11,Newcastle,West Brom,3,3,D,M Halsey,10,7,0,0
22/05/11,Stoke,Wigan,0,1,A,A Marriner,5,9,0,0
22/05/11,Tottenham,Birmingham,2,1,H,M Clattenburg,16,3,0,0
22/05/11,West Ham,Sunderland,0,3,A,A Taylor,12,12,0,0
22/05/11,Wolves,Blackburn,2,3,A,H Webb,5,10,0,0
13/08/11,Blackburn,Wolves,1,2,A,K Friend,8,4,0,0
13/08/11,Fulham,Aston Villa,0,0,D,L Mason,9,1,0,0
13/08/11,Liverpool,Sunderland,1,1,D,P Dowd,4,6,0,0
13/08/11,Newcastle,Arsenal,0,0,D,P Walton,1,4,0,1
13/08/11,QPR,Bolton,0,4,A,M Atkinson,7,7,1,0
13/08/11,Wigan,Norwich,1,1,D,S Attwell,11,3,0,0
14/08/11,Stoke,Chelsea,0,0,D,M Halsey,3,11,0,0
14/08/11,West Brom,Man United,1,2,A,M Jones,8,5,0,0
15/08/11,Man City,Swansea,4,0,H,M Dean,19,5,0,0
20/08/11,Arsenal,Liverpool,0,2,A,M Atkinson,6,8,1,0
20/08/11,Aston Villa,Blackburn,3,1,H,S Attwell,6,6,0,0
20/08/11,Chelsea,West Brom,2,1,H,L Mason,12,4,0,0
20/08/11,Everton,QPR,0,1,A,K Friend,7,3,0,0
20/08/11,Sunderland,Newcastle,0,1,A,H Webb,5,10,1,0
20/08/11,Swansea,Wigan,0,0,D,P Dowd,6,4,0,0
21/08/11,Bolton,Man City,2,3,A,M Jones,4,9,0,0
21/08/11,Norwich,Stoke,1,1,D,N Swarbrick,7,5,1,0
21/08/11,Wolves,Fulham,2,0,H,M Dean,7,4,0,0
22/08/11,Man United,Tottenham,3,0,H,L Probert,21,12,0,0
27/08/11,Aston Villa,Wolves,0,0,D,M Atkinson,5,2,0,0
27/08/11,Blackburn,Everton,0,1,A,L Mason,6,4,0,0
27/08/11,Chelsea,Norwich,3,1,H,M Jones,8,6,0,1
27/08/11,Liverpool,Bolton,3,1,H,L Probert,9,4,0,0
27/08/11,Swansea,Sunderland,0,0,D,M Halsey,6,8,0,0
27/08/11,Wigan,QPR,2,0,H,M Oliver,10,9,0,0
28/08/11,Man United,Arsenal,8,2,H,H Webb,15,13,0,1
28/08/11,Newcastle,Fulham,2,1,H,K Friend,9,9,0,0
28/08/11,Tottenham,Man City,1,5,A,P Dowd,10,12,0,0
28/08/11,West Brom,Stoke,0,1,A,M Dean,7,1,0,0
10/09/11,Arsenal,Swansea,1,0,H,S Attwell,8,5,0,0
10/09/11,Bolton,Man United,0,5,A,A Marriner,13,9,0,0
10/09/11,Everton,Aston Villa,2,2,D,M Oliver,10,3,0,0
10/09/11,Man City,Wigan,3,0,H,M Atkinson,10,5,0,0
10/09/11,Stoke,Liverpool,1,0,H,M Clattenburg,1,11,0,0
10/09/11,Sunderland,Chelsea,1,2,A,L Probert,7,8,0,0
10/09/11,Wolves,Tottenham,0,2,A,P Walton,6,11,0,0
11/09/11,Fulham,Blackburn,1,1,D,H Webb,8,5,0,0
11/09/11,Norwich,West Brom,0,1,A,M Halsey,5,9,0,0
12/09/11,QPR,Newcastle,0,0,D,P Dowd,5,3,0,0
17/09/11,Aston Villa,Newcastle,1,1,D,N Swarbrick,2,13,0,0
17/09/11,Blackburn,Arsenal,4,3,H,A Marriner,5,16,0,0
17/09/11,Bolton,Norwich,1,2,A,H Webb,7,5,1,0
17/09/11,Everton,Wigan,3,1,H,P Walton,10,4,0,0
17/09/11,Swansea,West Brom,3,0,H,M Atkinson,5,8,0,0
17/09/11,Wolves,QPR,0,3,A,A Taylor,6,12,0,0
18/09/11,Fulham,Man City,2,2,D,M Clattenburg,11,11,0,0
18/09/11,Man United,Chelsea,3,1,H,P Dowd,7,9,0,0
18/09/11,Sunderland,Stoke,4,0,H,K Friend,7,5,0,0
18/09/11,Tottenham,Liverpool,4,0,H,M Jones,16,2,0,2
24/09/11,Arsenal,Bolton,3,0,H,M Clattenburg,14,3,0,1
24/09/11,Chelsea,Swansea,4,1,H,M Dean,7,4,1,0
24/09/11,Liverpool,Wolves,2,1,H,K Friend,6,6,0,0
24/09/11,Man City,Everton,2,0,H,H Webb,8,3,0,0
24/09/11,Newcastle,Blackburn,3,1,H,M Atkinson,8,1,0,1
24/09/11,Stoke,Man United,1,1,D,P Walton,8,9,0,0
24/09/11,West Brom,Fulham,0,0,D,S Attwell,5,9,0,0
24/09/11,Wigan,Tottenham,1,2,A,J Moss,4,7,1,0
25/09/11,QPR,Aston Villa,1,1,D,M Oliver,9,4,1,0
26/09/11,Norwich,Sunderland,2,1,H,C Foy,8,6,0,0
01/10/11,Aston Villa,Wigan,2,0,H,M Clattenburg,10,9,0,0
01/10/11,Blackburn,Man City,0,4,A,P Dowd,4,12,0,0
01/10/11,Everton,Liverpool,0,2,A,M Atkinson,4,9,1,0
01/10/11,Man United,Norwich,2,0,H,S Attwell,9,6,0,0
01/10/11,Sunderland,West Brom,2,2,D,L Mason,7,3,0,0
01/10/11,Wolves,Newcastle,1,2,A,M Halsey,12,6,0,0
02/10/11,Bolton,Chelsea,1,5,A,P Walton,10,14,0,0
02/10/11,Fulham,QPR,6,0,H,A Marriner,13,10,0,0
02/10/11,Swansea,Stoke,2,0,H,M Jones,5,6,0,0
02/10/11,Tottenham,Arsenal,2,1,H,M Dean,8,7,0,0
15/10/11,Chelsea,Everton,3,1,H,M Jones,5,5,0,0
15/10/11,Liverpool,Man United,1,1,D,A Marriner,8,3,0,0
15/10/11,Man City,Aston Villa,4,1,H,A Taylor,10,6,0,0
15/10/11,Norwich,Swansea,3,1,H,J Moss,8,4,0,0
15/10/11,QPR,Blackburn,1,1,D,M Clattenburg,6,9,0,0
15/10/11,Stoke,Fulham,2,0,H,M Atkinson,6,1,0,0
15/10/11,Wigan,Bolton,1,3,A,M Dean,9,11,0,0
16/10/11,Arsenal,Sunderland,2,1,H,H Webb,11,4,0,0
16/10/11,Newcastle,Tottenham,2,2,D,L Probert,7,8,0,0
16/10/11,West Brom,Wolves,2,0,H,C Foy,11,10,0,0
22/10/11,Aston Villa,West Brom,1,2,A,P Dowd,0,5,1,0
22/10/11,Bolton,Sunderland,0,2,A,M Jones,8,10,0,0
22/10/11,Liverpool,Norwich,1,1,D,P Walton,15,10,0,0
22/10/11,Newcastle,Wigan,1,0,H,N Swarbrick,10,5,0,0
22/10/11,Wolves,Swansea,2,2,D,M Oliver,13,14,0,0
23/10/11,Arsenal,Stoke,3,1,H,L Mason,5,2,0,0
23/10/11,Blackburn,Tottenham,1,2,A,S Attwell,8,7,0,0
23/10/11,Fulham,Everton,1,3,A,L Probert,8,7,0,0
23/10/11,Man United,Man City,1,6,A,M Clattenburg,8,12,1,0
23/10/11,QPR,Chelsea,1,0,H,C Foy,3,7,0,2
29/10/11,Chelsea,Arsenal,3,5,A,A Marriner,10,8,0,0
29/10/11,Everton,Man United,0,1,A,M Halsey,11,6,0,0
29/10/11,Man City,Wolves,3,1,H,S Attwell,9,2,1,0
29/10/11,Norwich,Blackburn,3,3,D,A Taylor,6,7,0,0
29/10/11,Sunderland,Aston Villa,2,2,D,C Foy,8,5,0,0
29/10/11,Swansea,Bolton,3,1,H,M Clattenburg,12,3,0,1
29/10/11,West Brom,Liverpool,0,2,A,L Mason,6,7,0,0
29/10/11,Wigan,Fulham,0,2,A,M Jones,9,5,0,0
30/10/11,Tottenham,QPR,3,1,H,H Webb,13,8,0,0
