Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HST,AST,HR,AR,HomeTeamPointLast20,HomeTeamGoalScoredLast20,HomeTeamGoalConcededLast20,HomeTeamShotTargetLast20,HomeTeamRedLast20,AwayTeamPointLast20,AwayTeamGoalScoredLast20,AwayTeamGoalConcededLast20,AwayTeamShotTargetLast20,AwayTeamRedLast20,HomeTeamPointH2HLast10,HomeTeamGoalScoredH2HLast10,HomeTeamGoalConcededH2HLast10,HomeTeamShotTargetH2HLast10,HomeTeamRedH2HLast10,AwayTeamPointH2HLast10,AwayTeamGoalScoredH2HLast10,AwayTeamGoalConcededH2HLast10,AwayTeamShotTargetH2HLast10,AwayTeamRedH2HLast10,FTR_Prediction
2023-05-20,Nottingham,Arsenal,1,0,H,2,3,0,0,21,25,34,64,0,38,43,28,100,0,0,0,5,2,0,3,5,0,10,0,A
2023-05-21,West Ham,Leeds,3,1,H,9,3,0,0,23,25,32,70,0,15,23,42,79,1,13,17,19,55,1,16,19,17,61,0,H
2023-05-21,Brighton,Southampton,3,1,H,8,1,0,0,34,41,29,131,0,12,17,36,70,0,12,15,15,41,1,12,15,15,41,0,H
2023-05-21,Man City,Chelsea,1,0,H,2,6,0,0,50,49,16,113,0,19,17,24,84,1,24,12,6,44,0,6,6,12,18,0,H
2023-05-22,Newcastle,Leicester,0,0,D,4,1,0,0,36,35,21,105,1,13,24,39,78,2,12,12,24,36,1,18,24,12,48,0,H
2023-05-24,Brighton,Man City,1,1,D,7,4,0,0,37,42,26,134,0,52,49,15,112,0,3,7,29,27,0,27,29,7,73,1,A
2023-05-25,Man United,Chelsea,4,1,H,9,5,0,0,37,28,21,111,1,18,16,24,88,1,14,13,7,36,0,8,7,13,47,0,H
2023-05-28,Arsenal,Wolves,5,0,H,8,0,0,0,37,43,29,99,0,28,21,27,69,2,20,15,8,37,4,8,8,15,45,1,H
2023-05-28,Aston Villa,Brighton,2,1,H,5,4,0,0,37,30,20,76,0,35,39,26,133,0,20,14,5,36,0,5,5,14,27,2,A
2023-05-28,Brentford,Man City,1,0,H,4,3,0,0,33,30,19,83,1,50,49,16,113,0,3,2,7,16,0,12,7,2,26,0,A
2023-05-28,Chelsea,Newcastle,1,1,D,5,4,0,0,18,17,27,91,1,36,35,21,104,1,24,15,3,43,0,6,3,15,18,0,D
2023-05-28,Crystal Palace,Nottingham,1,1,D,4,4,0,0,22,22,23,69,1,23,25,33,61,0,0,0,1,0,0,3,1,0,2,0,H
2023-05-28,Everton,Bournemouth,1,0,H,6,2,0,0,18,20,37,87,2,23,19,34,74,0,11,17,19,39,1,14,19,17,52,1,H
2023-05-28,Leeds,Tottenham,1,4,A,2,7,0,0,14,22,43,76,1,27,33,37,94,2,4,11,25,44,1,25,25,11,62,1,A
2023-05-28,Leicester,West Ham,2,1,H,4,3,0,0,14,23,37,77,2,26,28,31,74,0,12,17,21,40,2,15,21,17,45,1,H
2023-05-28,Man United,Fulham,2,1,H,8,3,0,0,37,29,22,114,1,27,25,24,67,0,26,24,9,91,0,2,9,24,61,1,H
2023-05-28,Southampton,Liverpool,4,4,D,10,8,0,0,12,17,37,68,0,38,37,21,96,0,3,5,26,32,0,27,26,5,55,0,A
